# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Medina Lake
#     generated: 2025-06-05T19:47:34.797984 UTC
#     url: http://waterdatafortexas.org/reservoirs/individual/medina.csv
# 
# Footnote:
#     The elevation-storage rating curve used to produce the storage
#     hydrograph is made of two segments: (1) the segment up to the
#     conservation pool top (below the red line) is based on measured data,
#     and (2) the segment in the flood pool (above the red line) is an
#     extrapolation from the first segment and shouldn't be relied upon for
#     flood storage information.
# 
# Data from 2025-01-29 06:00:00 to 2025-06-05 19:00:00 is marked as provisional by the USGS.
# 
# Elevation-Area-Capacity rating curve(s) used:
#     http://waterdatafortexas.org/reservoirs/individual/medina/rating-curve/USGS/1913-01-01
#     http://waterdatafortexas.org/reservoirs/individual/medina/rating-curve/TWDB/1995-07-01
# 
# Conservation pool elevation(s) used:
#     1064.2 feet above NGVD29
# 
# Dead pool elevation(s) used:
#     912.2 feet above NGVD29
# 
# Vertical datum(s) used:
#     NGVD29
# 
# Units:
#     date: YYYY-MM-DD
#     water_level: feet above vertical datum
#     surface_area: acres
#     storages: acre-feet
# 
# 
date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2022-06-10,1003.58,1543.35,39397,39397,15.5,254823,0
2022-06-11,1003.43,1536.44,39166,39166,15.4,254823,0
2022-06-12,1003.26,1528.68,38906,38906,15.3,254823,0
2022-06-13,1003.10,1521.47,38662,38662,15.2,254823,0
2022-06-14,1002.92,1513.51,38389,38389,15.1,254823,0
2022-06-15,1002.74,1505.36,38117,38117,15.0,254823,0
2022-06-16,1002.57,1497.58,37862,37862,14.9,254823,0
2022-06-17,1002.42,1490.75,37638,37638,14.8,254823,0
2022-06-18,1002.25,1483.19,37385,37385,14.7,254823,0
2022-06-19,1002.09,1476.14,37148,37148,14.6,254823,0
2022-06-20,1001.92,1468.87,36898,36898,14.5,254823,0
2022-06-21,1001.76,1462.01,36663,36663,14.4,254823,0
2022-06-22,1001.59,1454.87,36415,36415,14.3,254823,0
2022-06-23,1001.43,1448.32,36183,36183,14.2,254823,0
2022-06-24,1001.25,1441.08,35923,35923,14.1,254823,0
2022-06-25,1001.06,1433.62,35650,35650,14.0,254823,0
2022-06-26,1000.88,1426.84,35393,35393,13.9,254823,0
2022-06-27,1000.71,1420.60,35150,35150,13.8,254823,0
2022-06-28,1000.52,1413.73,34881,34881,13.7,254823,0
2022-06-29,1000.50,1413.01,34853,34853,13.7,254823,0
2022-06-30,1000.32,1406.59,34599,34599,13.6,254823,0
2022-07-01,1000.13,1399.88,34333,34333,13.5,254823,0
2022-07-02,999.95,1393.60,34081,34081,13.4,254823,0
2022-07-03,999.77,1387.43,33831,33831,13.3,254823,0
2022-07-04,999.59,1381.40,33582,33582,13.2,254823,0
2022-07-05,999.41,1375.48,33334,33334,13.1,254823,0
2022-07-06,,,33210,33210,13.0,254823,0
2022-07-07,999.06,1364.26,32854,32854,12.9,254823,0
2022-07-08,998.88,1358.54,32609,32609,12.8,254823,0
2022-07-09,998.70,1352.79,32365,32365,12.7,254823,0
2022-07-10,998.52,1347.06,32122,32122,12.6,254823,0
2022-07-11,998.35,1341.66,31894,31894,12.5,254823,0
2022-07-12,998.15,1335.32,31626,31626,12.4,254823,0
2022-07-13,997.98,1329.96,31399,31399,12.3,254823,0
2022-07-14,997.78,1323.67,31134,31134,12.2,254823,0
2022-07-15,997.63,1318.92,30936,30936,12.1,254823,0
2022-07-16,997.44,1312.85,30686,30686,12.0,254823,0
2022-07-17,997.26,1307.03,30450,30450,11.9,254823,0
2022-07-18,997.07,1300.81,30202,30202,11.9,254823,0
2022-07-19,996.88,1294.67,29956,29956,11.8,254823,0
2022-07-20,996.70,1288.93,29723,29723,11.7,254823,0
2022-07-21,996.50,1282.63,29466,29466,11.6,254823,0
2022-07-22,996.31,1276.67,29223,29223,11.5,254823,0
2022-07-23,996.12,1270.74,28981,28981,11.4,254823,0
2022-07-24,995.92,1264.46,28727,28727,11.3,254823,0
2022-07-25,995.74,1258.79,28500,28500,11.2,254823,0
2022-07-26,995.55,1252.81,28262,28262,11.1,254823,0
2022-07-27,995.35,1246.54,28012,28012,11.0,254823,0
2022-07-28,995.16,1240.59,27775,27775,10.9,254823,0
2022-07-29,994.98,1234.95,27553,27553,10.8,254823,0
2022-07-30,994.78,1228.72,27306,27306,10.7,254823,0
2022-07-31,994.59,1222.80,27073,27073,10.6,254823,0
2022-08-01,994.39,1216.58,26829,26829,10.5,254823,0
2022-08-02,994.21,1211.02,26611,26611,10.4,254823,0
2022-08-03,994.00,1204.53,26357,26357,10.3,254823,0
2022-08-04,993.80,1198.16,26117,26117,10.2,254823,0
2022-08-05,993.61,1192.24,25890,25890,10.2,254823,0
2022-08-06,993.40,1185.73,25640,25640,10.1,254823,0
2022-08-07,993.22,1180.24,25427,25427,10.0,254823,0
2022-08-08,993.03,1174.31,25204,25204,9.9,254823,0
2022-08-09,992.84,1168.36,24981,24981,9.8,254823,0
2022-08-10,992.65,1162.60,24760,24760,9.7,254823,0
2022-08-11,992.46,1157.09,24539,24539,9.6,254823,0
2022-08-12,992.28,1151.95,24331,24331,9.5,254823,0
2022-08-13,992.10,1146.84,24124,24124,9.5,254823,0
2022-08-14,991.89,1140.74,23884,23884,9.4,254823,0
2022-08-15,991.70,1135.14,23668,23668,9.3,254823,0
2022-08-16,991.53,1130.29,23476,23476,9.2,254823,0
2022-08-17,991.34,1124.96,23261,23261,9.1,254823,0
2022-08-18,991.16,1119.92,23059,23059,9.0,254823,0
2022-08-19,990.97,1114.63,22847,22847,9.0,254823,0
2022-08-20,990.76,1108.79,22613,22613,8.9,254823,0
2022-08-21,990.55,1102.96,22381,22381,8.8,254823,0
2022-08-22,990.37,1097.98,22183,22183,8.7,254823,0
2022-08-23,990.26,1094.93,22063,22063,8.7,254823,0
2022-08-24,990.08,1089.96,21866,21866,8.6,254823,0
2022-08-25,989.90,1085.05,21670,21670,8.5,254823,0
2022-08-26,989.73,1080.44,21486,21486,8.4,254823,0
2022-08-27,989.53,1075.04,21271,21271,8.3,254823,0
2022-08-28,989.33,1069.66,21056,21056,8.3,254823,0
2022-08-29,989.14,1064.52,20853,20853,8.2,254823,0
2022-08-30,988.95,1059.22,20652,20652,8.1,254823,0
2022-08-31,988.77,1054.02,20461,20461,8.0,254823,0
2022-09-01,988.59,1048.65,20272,20272,8.0,254823,0
2022-09-02,988.51,1046.31,20188,20188,7.9,254823,0
2022-09-03,988.48,1045.49,20157,20157,7.9,254823,0
2022-09-04,988.50,1046.02,20178,20178,7.9,254823,0
2022-09-05,988.48,1045.49,20157,20157,7.9,254823,0
2022-09-06,988.45,1044.70,20126,20126,7.9,254823,0
2022-09-07,988.40,1043.39,20073,20073,7.9,254823,0
2022-09-08,988.44,1044.44,20115,20115,7.9,254823,0
2022-09-09,988.40,1043.39,20073,20073,7.9,254823,0
2022-09-10,988.41,1043.65,20084,20084,7.9,254823,0
2022-09-11,988.39,1043.13,20063,20063,7.9,254823,0
2022-09-12,988.35,1042.09,20021,20021,7.9,254823,0
2022-09-13,988.31,1041.04,19980,19980,7.8,254823,0
2022-09-14,988.25,1039.48,19917,19917,7.8,254823,0
2022-09-15,988.20,1038.17,19865,19865,7.8,254823,0
2022-09-16,988.15,1036.87,19813,19813,7.8,254823,0
2022-09-17,988.11,1035.82,19772,19772,7.8,254823,0
2022-09-18,988.06,1034.51,19720,19720,7.7,254823,0
2022-09-19,988.04,1033.98,19700,19700,7.7,254823,0
2022-09-20,987.99,1032.66,19648,19648,7.7,254823,0
2022-09-21,987.94,1031.35,19596,19596,7.7,254823,0
2022-09-22,987.90,1030.30,19555,19555,7.7,254823,0
2022-09-23,987.84,1028.75,19493,19493,7.6,254823,0
2022-09-24,987.80,1027.71,19452,19452,7.6,254823,0
2022-09-25,987.75,1026.42,19401,19401,7.6,254823,0
2022-09-26,987.73,1025.91,19380,19380,7.6,254823,0
2022-09-27,987.65,1023.85,19298,19298,7.6,254823,0
2022-09-28,987.59,1022.30,19237,19237,7.5,254823,0
2022-09-29,987.54,1021.01,19186,19186,7.5,254823,0
2022-09-30,987.49,1019.72,19135,19135,7.5,254823,0
2022-10-01,987.45,1018.68,19094,19094,7.5,254823,0
2022-10-02,987.39,1017.12,19033,19033,7.5,254823,0
2022-10-03,987.33,1015.55,18972,18972,7.4,254823,0
2022-10-04,987.29,1014.51,18931,18931,7.4,254823,0
2022-10-05,987.25,1013.46,18891,18891,7.4,254823,0
2022-10-06,987.21,1012.41,18850,18850,7.4,254823,0
2022-10-07,987.15,1010.83,18790,18790,7.4,254823,0
2022-10-08,987.11,1009.77,18749,18749,7.4,254823,0
2022-10-09,987.08,1008.99,18719,18719,7.3,254823,0
2022-10-10,987.04,1007.94,18679,18679,7.3,254823,0
2022-10-11,986.99,1006.63,18628,18628,7.3,254823,0
2022-10-12,986.94,1005.32,18578,18578,7.3,254823,0
2022-10-13,986.91,1004.53,18548,18548,7.3,254823,0
2022-10-14,986.85,1002.96,18487,18487,7.3,254823,0
2022-10-15,986.82,1002.18,18457,18457,7.2,254823,0
2022-10-16,986.78,1001.13,18417,18417,7.2,254823,0
2022-10-17,986.78,1001.13,18417,18417,7.2,254823,0
2022-10-18,986.76,1000.60,18397,18397,7.2,254823,0
2022-10-19,986.71,999.29,18347,18347,7.2,254823,0
2022-10-20,986.67,998.25,18307,18307,7.2,254823,0
2022-10-21,986.61,996.68,18248,18248,7.2,254823,0
2022-10-22,986.57,995.63,18208,18208,7.1,254823,0
2022-10-23,986.53,994.58,18168,18168,7.1,254823,0
2022-10-24,986.50,993.79,18138,18138,7.1,254823,0
2022-10-25,986.45,992.46,18088,18088,7.1,254823,0
2022-10-26,986.39,990.87,18029,18029,7.1,254823,0
2022-10-27,986.35,989.81,17989,17989,7.1,254823,0
2022-10-28,986.41,991.40,18049,18049,7.1,254823,0
2022-10-29,986.32,989.01,17960,17960,7.0,254823,0
2022-10-30,986.28,987.95,17920,17920,7.0,254823,0
2022-10-31,986.23,986.62,17871,17871,7.0,254823,0
2022-11-01,986.21,986.09,17851,17851,7.0,254823,0
2022-11-02,,,17830,17830,7.0,254823,0
2022-11-03,,,17790,17790,7.0,254823,0
2022-11-04,986.11,983.43,17752,17752,7.0,254823,0
2022-11-05,986.06,982.09,17703,17703,6.9,254823,0
2022-11-06,986.01,980.75,17654,17654,6.9,254823,0
2022-11-07,986.00,980.49,17644,17644,6.9,254823,0
2022-11-08,985.97,979.68,17615,17615,6.9,254823,0
2022-11-09,985.95,979.14,17595,17595,6.9,254823,0
2022-11-10,985.90,977.80,17547,17547,6.9,254823,0
2022-11-11,985.87,976.99,17517,17517,6.9,254823,0
2022-11-12,985.82,975.64,17468,17468,6.9,254823,0
2022-11-13,985.76,974.01,17410,17410,6.8,254823,0
2022-11-14,985.71,972.64,17361,17361,6.8,254823,0
2022-11-15,985.67,971.54,17322,17322,6.8,254823,0
2022-11-16,985.63,970.43,17284,17284,6.8,254823,0
2022-11-17,985.58,969.05,17235,17235,6.8,254823,0
2022-11-18,985.54,967.95,17196,17196,6.7,254823,0
2022-11-19,985.51,967.12,17167,17167,6.7,254823,0
2022-11-20,985.48,966.30,17138,17138,6.7,254823,0
2022-11-21,985.45,965.47,17109,17109,6.7,254823,0
2022-11-22,985.44,965.19,17100,17100,6.7,254823,0
2022-11-23,985.43,964.92,17090,17090,6.7,254823,0
2022-11-24,985.41,964.37,17071,17071,6.7,254823,0
2022-11-25,985.40,964.09,17061,17061,6.7,254823,0
2022-11-26,985.46,965.74,17119,17119,6.7,254823,0
2022-11-27,985.44,965.19,17100,17100,6.7,254823,0
2022-11-28,985.41,964.37,17071,17071,6.7,254823,0
2022-11-29,985.38,963.54,17042,17042,6.7,254823,0
2022-11-30,985.35,962.70,17013,17013,6.7,254823,0
2022-12-01,985.31,961.60,16974,16974,6.7,254823,0
2022-12-02,985.27,960.48,16936,16936,6.6,254823,0
2022-12-03,985.26,960.20,16926,16926,6.6,254823,0
2022-12-04,985.23,959.36,16898,16898,6.6,254823,0
2022-12-05,985.21,958.81,16878,16878,6.6,254823,0
2022-12-06,985.19,958.24,16859,16859,6.6,254823,0
2022-12-07,985.17,957.67,16840,16840,6.6,254823,0
2022-12-08,985.15,957.10,16821,16821,6.6,254823,0
2022-12-09,985.11,955.95,16783,16783,6.6,254823,0
2022-12-10,985.08,955.08,16754,16754,6.6,254823,0
2022-12-11,985.05,954.20,16725,16725,6.6,254823,0
2022-12-12,985.01,953.03,16687,16687,6.5,254823,0
2022-12-13,985.00,952.74,16678,16678,6.5,254823,0
2022-12-14,984.98,952.15,16659,16659,6.5,254823,0
2022-12-15,984.92,950.38,16602,16602,6.5,254823,0
2022-12-16,984.88,949.20,16564,16564,6.5,254823,0
2022-12-17,984.83,947.73,16516,16516,6.5,254823,0
2022-12-18,984.78,946.25,16469,16469,6.5,254823,0
2022-12-19,984.79,946.55,16478,16478,6.5,254823,0
2022-12-20,984.77,945.96,16459,16459,6.5,254823,0
2022-12-21,984.72,944.47,16412,16412,6.4,254823,0
2022-12-22,984.69,943.58,16384,16384,6.4,254823,0
2022-12-23,984.77,945.96,16459,16459,6.5,254823,0
2022-12-24,984.59,940.58,16290,16290,6.4,254823,0
2022-12-25,984.55,939.37,16252,16252,6.4,254823,0
2022-12-26,984.52,938.46,16224,16224,6.4,254823,0
2022-12-27,984.49,937.55,16196,16196,6.4,254823,0
2022-12-28,984.46,936.62,16168,16168,6.3,254823,0
2022-12-29,984.44,936.01,16149,16149,6.3,254823,0
2022-12-30,984.42,935.39,16130,16130,6.3,254823,0
2022-12-31,984.38,934.14,16093,16093,6.3,254823,0
2023-01-01,984.35,933.18,16065,16065,6.3,254823,0
2023-01-02,984.33,932.54,16046,16046,6.3,254823,0
2023-01-03,984.31,931.91,16027,16027,6.3,254823,0
2023-01-04,984.26,930.25,15981,15981,6.3,254823,0
2023-01-05,984.22,928.91,15944,15944,6.3,254823,0
2023-01-06,984.19,927.92,15916,15916,6.2,254823,0
2023-01-07,984.17,927.27,15897,15897,6.2,254823,0
2023-01-08,984.15,926.63,15879,15879,6.2,254823,0
2023-01-09,984.10,925.02,15832,15832,6.2,254823,0
2023-01-10,984.08,924.39,15814,15814,6.2,254823,0
2023-01-11,984.04,923.15,15777,15777,6.2,254823,0
2023-01-12,984.02,922.53,15758,15758,6.2,254823,0
2023-01-13,983.97,920.85,15712,15712,6.2,254823,0
2023-01-14,983.93,919.44,15676,15676,6.2,254823,0
2023-01-15,983.89,918.01,15639,15639,6.1,254823,0
2023-01-16,983.87,917.27,15621,15621,6.1,254823,0
2023-01-17,983.85,916.53,15602,15602,6.1,254823,0
2023-01-18,983.82,915.41,15575,15575,6.1,254823,0
2023-01-19,983.79,914.31,15547,15547,6.1,254823,0
2023-01-20,983.74,912.52,15502,15502,6.1,254823,0
2023-01-21,983.70,911.08,15465,15465,6.1,254823,0
2023-01-22,983.67,910.02,15438,15438,6.1,254823,0
2023-01-23,983.63,908.62,15401,15401,6.0,254823,0
2023-01-24,983.58,906.87,15356,15356,6.0,254823,0
2023-01-25,983.62,908.26,15392,15392,6.0,254823,0
2023-01-26,983.58,906.87,15356,15356,6.0,254823,0
2023-01-27,983.54,905.50,15320,15320,6.0,254823,0
2023-01-28,983.52,904.82,15302,15302,6.0,254823,0
2023-01-29,983.50,904.13,15284,15284,6.0,254823,0
2023-01-30,983.48,903.46,15266,15266,6.0,254823,0
2023-01-31,983.44,902.12,15229,15229,6.0,254823,0
2023-02-01,983.44,902.12,15229,15229,6.0,254823,0
2023-02-02,983.42,901.44,15211,15211,6.0,254823,0
2023-02-03,983.39,900.44,15184,15184,6.0,254823,0
2023-02-04,983.36,899.44,15157,15157,5.9,254823,0
2023-02-05,983.34,898.78,15139,15139,5.9,254823,0
2023-02-06,983.31,897.78,15112,15112,5.9,254823,0
2023-02-07,983.29,897.12,15094,15094,5.9,254823,0
2023-02-08,983.31,897.78,15112,15112,5.9,254823,0
2023-02-09,983.28,896.80,15085,15085,5.9,254823,0
2023-02-10,983.26,896.14,15068,15068,5.9,254823,0
2023-02-11,983.20,894.17,15014,15014,5.9,254823,0
2023-02-12,983.17,893.20,14987,14987,5.9,254823,0
2023-02-13,983.13,891.91,14951,14951,5.9,254823,0
2023-02-14,983.12,891.59,14942,14942,5.9,254823,0
2023-02-15,983.09,890.63,14916,14916,5.9,254823,0
2023-02-16,983.09,890.63,14916,14916,5.9,254823,0
2023-02-17,983.00,887.78,14836,14836,5.8,254823,0
2023-02-18,982.97,886.85,14809,14809,5.8,254823,0
2023-02-19,982.94,885.91,14782,14782,5.8,254823,0
2023-02-20,982.91,884.98,14756,14756,5.8,254823,0
2023-02-21,982.88,884.06,14729,14729,5.8,254823,0
2023-02-22,982.87,883.76,14721,14721,5.8,254823,0
2023-02-23,982.84,882.84,14694,14694,5.8,254823,0
2023-02-24,982.79,881.32,14650,14650,5.7,254823,0
2023-02-25,982.76,880.42,14623,14623,5.7,254823,0
2023-02-26,982.74,879.82,14606,14606,5.7,254823,0
2023-02-27,982.72,879.21,14588,14588,5.7,254823,0
2023-02-28,982.67,877.72,14544,14544,5.7,254823,0
2023-03-01,982.65,877.13,14527,14527,5.7,254823,0
2023-03-02,982.62,876.24,14501,14501,5.7,254823,0
2023-03-03,982.59,875.35,14474,14474,5.7,254823,0
2023-03-04,982.55,874.17,14439,14439,5.7,254823,0
2023-03-05,982.51,872.99,14404,14404,5.7,254823,0
2023-03-06,982.48,872.12,14378,14378,5.6,254823,0
2023-03-07,982.45,871.24,14352,14352,5.6,254823,0
2023-03-08,982.43,870.66,14335,14335,5.6,254823,0
2023-03-09,982.39,869.50,14300,14300,5.6,254823,0
2023-03-10,982.36,868.62,14274,14274,5.6,254823,0
2023-03-11,982.31,867.15,14230,14230,5.6,254823,0
2023-03-12,982.29,866.57,14213,14213,5.6,254823,0
2023-03-13,982.22,864.54,14152,14152,5.6,254823,0
2023-03-14,982.16,862.80,14101,14101,5.5,254823,0
2023-03-15,982.11,861.35,14057,14057,5.5,254823,0
2023-03-16,982.08,860.48,14032,14032,5.5,254823,0
2023-03-17,982.06,859.90,14014,14014,5.5,254823,0
2023-03-18,982.01,858.45,13971,13971,5.5,254823,0
2023-03-19,981.98,857.57,13946,13946,5.5,254823,0
2023-03-20,981.92,855.81,13894,13894,5.5,254823,0
2023-03-21,981.91,855.52,13886,13886,5.4,254823,0
2023-03-22,981.88,854.64,13860,13860,5.4,254823,0
2023-03-23,981.85,853.77,13834,13834,5.4,254823,0
2023-03-24,981.84,853.47,13826,13826,5.4,254823,0
2023-03-25,981.79,852.02,13783,13783,5.4,254823,0
2023-03-26,981.74,850.57,13741,13741,5.4,254823,0
2023-03-27,981.70,849.42,13707,13707,5.4,254823,0
2023-03-28,981.70,849.42,13707,13707,5.4,254823,0
2023-03-29,981.59,846.30,13613,13613,5.3,254823,0
2023-03-30,981.56,845.45,13588,13588,5.3,254823,0
2023-03-31,981.54,844.89,13571,13571,5.3,254823,0
2023-04-01,981.50,843.77,13537,13537,5.3,254823,0
2023-04-02,981.46,842.65,13504,13504,5.3,254823,0
2023-04-03,981.43,841.82,13478,13478,5.3,254823,0
2023-04-04,981.39,840.71,13445,13445,5.3,254823,0
2023-04-05,981.38,840.43,13436,13436,5.3,254823,0
2023-04-06,981.32,838.79,13386,13386,5.3,254823,0
2023-04-07,981.30,838.24,13369,13369,5.2,254823,0
2023-04-08,981.28,837.70,13352,13352,5.2,254823,0
2023-04-09,981.23,836.34,13311,13311,5.2,254823,0
2023-04-10,981.20,835.52,13286,13286,5.2,254823,0
2023-04-11,981.17,834.71,13260,13260,5.2,254823,0
2023-04-12,981.14,833.91,13235,13235,5.2,254823,0
2023-04-13,981.09,832.56,13194,13194,5.2,254823,0
2023-04-14,981.05,831.50,13161,13161,5.2,254823,0
2023-04-15,981.01,830.44,13127,13127,5.2,254823,0
2023-04-16,980.96,829.12,13086,13086,5.1,254823,0
2023-04-17,980.91,827.82,13044,13044,5.1,254823,0
2023-04-18,980.85,826.24,12995,12995,5.1,254823,0
2023-04-19,980.82,825.46,12970,12970,5.1,254823,0
2023-04-20,980.79,824.68,12945,12945,5.1,254823,0
2023-04-21,980.97,829.38,13094,13094,5.1,254823,0
2023-04-22,980.94,828.60,13069,13069,5.1,254823,0
2023-04-23,981.06,831.77,13169,13169,5.2,254823,0
2023-04-24,981.01,830.44,13127,13127,5.2,254823,0
2023-04-25,981.00,830.17,13119,13119,5.1,254823,0
2023-04-26,981.00,830.17,13119,13119,5.1,254823,0
2023-04-27,981.02,830.70,13136,13136,5.2,254823,0
2023-04-28,981.00,830.17,13119,13119,5.1,254823,0
2023-04-29,981.00,830.17,13119,13119,5.1,254823,0
2023-04-30,981.04,831.23,13152,13152,5.2,254823,0
2023-05-01,981.02,830.70,13136,13136,5.2,254823,0
2023-05-02,980.97,829.38,13094,13094,5.1,254823,0
2023-05-03,980.97,829.38,13094,13094,5.1,254823,0
2023-05-04,980.93,828.34,13061,13061,5.1,254823,0
2023-05-05,980.92,828.08,13053,13053,5.1,254823,0
2023-05-06,980.88,827.03,13020,13020,5.1,254823,0
2023-05-07,980.83,825.72,12978,12978,5.1,254823,0
2023-05-08,980.84,825.98,12986,12986,5.1,254823,0
2023-05-09,980.94,828.60,13069,13069,5.1,254823,0
2023-05-10,980.99,829.91,13111,13111,5.1,254823,0
2023-05-11,980.98,829.65,13102,13102,5.1,254823,0
2023-05-12,980.97,829.38,13094,13094,5.1,254823,0
2023-05-13,981.11,833.10,13210,13210,5.2,254823,0
2023-05-14,981.20,835.52,13286,13286,5.2,254823,0
2023-05-15,981.27,837.42,13344,13344,5.2,254823,0
2023-05-16,981.29,837.97,13361,13361,5.2,254823,0
2023-05-17,981.33,839.06,13394,13394,5.3,254823,0
2023-05-18,981.37,840.16,13428,13428,5.3,254823,0
2023-05-19,981.36,839.89,13420,13420,5.3,254823,0
2023-05-20,981.39,840.71,13445,13445,5.3,254823,0
2023-05-21,981.39,840.71,13445,13445,5.3,254823,0
2023-05-22,981.46,842.65,13504,13504,5.3,254823,0
2023-05-23,981.45,842.37,13495,13495,5.3,254823,0
2023-05-24,981.45,842.37,13495,13495,5.3,254823,0
2023-05-25,981.44,842.10,13487,13487,5.3,254823,0
2023-05-26,981.43,841.82,13478,13478,5.3,254823,0
2023-05-27,981.42,841.54,13470,13470,5.3,254823,0
2023-05-28,981.40,840.98,13453,13453,5.3,254823,0
2023-05-29,981.38,840.43,13436,13436,5.3,254823,0
2023-05-30,981.43,841.82,13478,13478,5.3,254823,0
2023-05-31,981.42,841.54,13470,13470,5.3,254823,0
2023-06-01,981.40,840.98,13453,13453,5.3,254823,0
2023-06-02,981.37,840.16,13428,13428,5.3,254823,0
2023-06-03,981.40,840.98,13453,13453,5.3,254823,0
2023-06-04,981.37,840.16,13428,13428,5.3,254823,0
2023-06-05,981.46,842.65,13504,13504,5.3,254823,0
2023-06-06,981.53,844.61,13563,13563,5.3,254823,0
2023-06-07,981.57,845.74,13597,13597,5.3,254823,0
2023-06-08,981.61,846.86,13630,13630,5.3,254823,0
2023-06-09,981.62,847.15,13639,13639,5.4,254823,0
2023-06-10,981.60,846.58,13622,13622,5.3,254823,0
2023-06-11,981.57,845.74,13597,13597,5.3,254823,0
2023-06-12,981.55,845.17,13580,13580,5.3,254823,0
2023-06-13,981.53,844.61,13563,13563,5.3,254823,0
2023-06-14,981.52,844.33,13554,13554,5.3,254823,0
2023-06-15,981.50,843.77,13537,13537,5.3,254823,0
2023-06-16,981.47,842.93,13512,13512,5.3,254823,0
2023-06-17,981.44,842.10,13487,13487,5.3,254823,0
2023-06-18,981.41,841.26,13462,13462,5.3,254823,0
2023-06-19,981.38,840.43,13436,13436,5.3,254823,0
2023-06-20,981.34,839.34,13403,13403,5.3,254823,0
2023-06-21,981.32,838.79,13386,13386,5.3,254823,0
2023-06-22,981.27,837.42,13344,13344,5.2,254823,0
2023-06-23,981.21,835.79,13294,13294,5.2,254823,0
2023-06-24,981.17,834.71,13260,13260,5.2,254823,0
2023-06-25,981.12,833.37,13219,13219,5.2,254823,0
2023-06-26,981.09,832.56,13194,13194,5.2,254823,0
2023-06-27,981.05,831.50,13161,13161,5.2,254823,0
2023-06-28,980.99,829.91,13111,13111,5.1,254823,0
2023-06-29,980.93,828.34,13061,13061,5.1,254823,0
2023-06-30,980.87,826.77,13011,13011,5.1,254823,0
2023-07-01,980.82,825.46,12970,12970,5.1,254823,0
2023-07-02,980.82,825.46,12970,12970,5.1,254823,0
2023-07-03,980.77,824.16,12929,12929,5.1,254823,0
2023-07-04,980.73,823.12,12896,12896,5.1,254823,0
2023-07-05,980.69,822.08,12863,12863,5.0,254823,0
2023-07-06,980.65,821.03,12830,12830,5.0,254823,0
2023-07-07,980.61,819.98,12797,12797,5.0,254823,0
2023-07-08,980.58,819.21,12773,12773,5.0,254823,0
2023-07-09,980.54,818.17,12740,12740,5.0,254823,0
2023-07-10,980.49,816.88,12699,12699,5.0,254823,0
2023-07-11,980.45,815.87,12666,12666,5.0,254823,0
2023-07-12,980.40,814.60,12626,12626,5.0,254823,0
2023-07-13,980.36,813.59,12593,12593,4.9,254823,0
2023-07-14,980.31,812.34,12552,12552,4.9,254823,0
2023-07-15,980.25,810.84,12504,12504,4.9,254823,0
2023-07-16,980.21,809.84,12471,12471,4.9,254823,0
2023-07-17,980.17,808.85,12439,12439,4.9,254823,0
2023-07-18,980.12,807.62,12398,12398,4.9,254823,0
2023-07-19,980.05,805.91,12342,12342,4.8,254823,0
2023-07-20,980.01,804.94,12310,12310,4.8,254823,0
2023-07-21,979.97,803.99,12278,12278,4.8,254823,0
2023-07-22,979.92,802.79,12237,12237,4.8,254823,0
2023-07-23,979.89,802.08,12213,12213,4.8,254823,0
2023-07-24,979.85,801.13,12181,12181,4.8,254823,0
2023-07-25,979.80,799.94,12141,12141,4.8,254823,0
2023-07-26,979.75,798.76,12101,12101,4.7,254823,0
2023-07-27,979.76,799.00,12109,12109,4.8,254823,0
2023-07-28,979.81,800.18,12149,12149,4.8,254823,0
2023-07-29,979.78,799.47,12125,12125,4.8,254823,0
2023-07-30,979.72,798.05,12077,12077,4.7,254823,0
2023-07-31,979.69,797.34,12053,12053,4.7,254823,0
2023-08-01,979.63,795.92,12006,12006,4.7,254823,0
2023-08-02,979.59,794.97,11974,11974,4.7,254823,0
2023-08-03,979.54,793.79,11934,11934,4.7,254823,0
2023-08-04,979.49,792.61,11894,11894,4.7,254823,0
2023-08-05,979.45,791.66,11863,11863,4.7,254823,0
2023-08-06,979.39,790.25,11815,11815,4.6,254823,0
2023-08-07,979.35,789.31,11784,11784,4.6,254823,0
2023-08-08,979.30,788.13,11744,11744,4.6,254823,0
2023-08-09,979.23,786.48,11689,11689,4.6,254823,0
2023-08-10,979.19,785.54,11658,11658,4.6,254823,0
2023-08-11,979.15,784.60,11626,11626,4.6,254823,0
