"","DATE","TAVG","TMAX","TMIN","TSUN","ACSH","AWND","PGTM","PRCP","waterlevel_lake","percentfull_lake","WaterLevel","Change","WaterElevation"
"1843",2018-12-10,44,61,33,NA,NA,3.36,NA,0,909.72,100,45.31,"(1.60)",685.69
"1844",2018-12-12,57,63,51,NA,NA,4.47,NA,0,909.68,100,45.28,"(0.03)",685.72
"1845",2018-12-15,53,71,35,NA,NA,6.71,NA,0,909.49,100,44.71,"(0.57)",686.29
"1846",2018-12-20,58,65,44,NA,NA,14.76,NA,0,909.35,100,45.11,"0.40",685.89
"1847",2018-12-25,63,75,60,NA,NA,11.41,NA,0,909.31,100,45.11,"0.00",685.89
"1848",2018-12-27,63,72,48,NA,NA,5.37,NA,0.3,909.62,100,45.35,"0.24",685.65
"1849",2018-12-30,42,44,39,NA,NA,5.59,NA,0.15,910.03,100,44.81,"(0.54)",686.19
"1850",2019-01-05,52,72,34,NA,NA,5.37,NA,0,910.46,100,44.21,"(0.60)",686.79
"1851",2019-01-10,55,64,50,NA,NA,6.49,NA,0,910.64,100,44.21,"0.00",686.79
"1852",2019-01-15,47,50,45,NA,NA,2.91,NA,0,910.71,100,43.91,"(0.30)",687.09
"1853",2019-01-17,58,70,53,NA,NA,6.71,NA,0,910.71,100,44.31,"0.40",686.69
"1854",2019-01-20,45,57,32,NA,NA,5.82,NA,0,910.78,100,43.91,"(0.40)",687.09
"1855",2019-01-25,51,62,39,NA,NA,6.04,NA,0,910.49,100,44.41,"0.50",686.59
"1856",2019-01-30,44,53,37,NA,NA,7.38,NA,0,909.84,100,44.5,"0.09",686.5
"1857",2019-01-31,51,60,48,NA,NA,5.37,NA,0,909.81,100,44.55,"0.05",686.45
"1858",2019-02-05,68,76,66,NA,NA,7.83,NA,0.01,909.67,100,44.7,"0.15",686.3
"1859",2019-02-10,41,51,38,NA,NA,4.47,NA,0.1,909.58,100,45.2,"0.50",685.8
"1860",2019-02-15,63,86,46,NA,NA,5.82,NA,0,909.47,100,45.7,"0.50",685.3
"1861",2019-02-27,66,79,61,NA,NA,4.25,NA,0,909.37,100,47.14,"0.34",683.86
"1862",2019-03-05,36,50,28,NA,NA,10.29,NA,0,909.47,100,46.8,"(0.34)",684.2
"1863",2019-03-10,69,79,60,NA,NA,7.38,NA,0,909.37,100,46.1,"(0.70)",684.9
"1864",2019-03-15,58,62,49,NA,NA,12.08,NA,0,909.34,100,46.6,"0.50",684.4
"1865",2019-03-20,62,75,55,NA,NA,5.14,NA,0.26,909.24,100,47.2,"0.60",683.8
"1866",2019-03-25,73,86,63,NA,NA,6.93,NA,0.01,909.13,100,48.4,"1.20",682.6
"1867",2019-03-27,64,76,52,NA,NA,9.62,NA,0,909.07,100,49.97,"1.57",681.03
"1868",2019-03-30,67,70,51,NA,NA,13.87,NA,0,909,100,51,"1.03",680
"1869",2019-04-05,71,82,59,NA,NA,7.61,NA,0,908.94,99.9,52.4,"1.40",678.6
"1870",2019-04-10,76,92,59,NA,NA,10.96,NA,0,909.06,100,50.9,"(1.50)",680.1
"1871",2019-04-25,67,87,54,NA,NA,8.05,NA,0,909.07,100,50,"(0.10)",681
"1872",2019-04-30,75,82,72,NA,NA,14.76,NA,0,909.2,100,50.2,"0.20",680.8
"1873",2019-05-02,75,80,65,NA,NA,10.29,NA,0,909.15,100,50.46,"0.26",680.54
"1874",2019-05-05,73,84,61,NA,NA,8.72,NA,0,909.55,100,48.6,"(1.86)",682.4
"1875",2019-05-10,63,66,57,NA,NA,10.74,NA,0.27,911.07,100,47.2,"(1.40)",683.8
"1876",2019-05-15,75,84,68,NA,NA,6.04,NA,0,911.36,100,46.6,"(0.60)",684.4
"1877",2019-05-20,82,91,77,NA,NA,19.46,NA,0,910.43,100,47.09,"0.49",683.91
"1878",2019-05-20,82,91,77,NA,NA,19.46,NA,0,910.43,100,47,"(0.09)",684
"1879",2019-05-25,81,91,75,NA,NA,17,NA,0.04,909.83,100,49.3,"2.30",681.7
"1880",2019-05-30,80,89,72,NA,NA,9.4,NA,0.24,909.74,100,51,"1.70",680
"1881",2019-06-03,83,92,76,NA,NA,9.62,NA,0,909.74,100,51.59,"0.59",679.41
"1882",2019-06-05,79,92,74,NA,NA,4.92,NA,0.61,909.87,100,51.1,"(0.49)",679.9
"1883",2019-06-10,80,88,74,NA,NA,12.3,NA,0,910.23,100,49.5,"(1.60)",681.5
"1884",2019-06-15,83,95,76,NA,NA,15.21,NA,0,909.95,100,50.4,"0.90",680.6
"1885",2019-06-20,85,95,79,NA,NA,10.74,NA,0,910.1,100,50.2,"(0.20)",680.8
"1886",2019-06-21,85,95,77,NA,NA,15.21,NA,0,910.11,100,50.85,"0.65",680.15
"1887",2019-06-25,77,90,70,NA,NA,7.61,NA,0,910.31,100,49.7,"(1.15)",681.3
"1888",2019-06-30,78,86,68,NA,NA,6.49,NA,0.98,910.36,100,48,"(1.70)",683
"1889",2019-07-01,80,90,72,NA,NA,9.62,NA,0,910.36,100,47.41,"(0.59)",683.59
"1890",2019-07-05,84,94,77,NA,NA,12.97,NA,0,910.45,100,46.9,"(0.51)",684.1
"1891",2019-07-10,85,96,72,NA,NA,6.71,NA,0.04,910.38,100,49.1,"2.20",681.9
"1892",2019-07-15,85,95,76,NA,NA,7.61,NA,0,910.23,100,51.46,"2.36",679.54
"1893",2019-07-15,85,95,76,NA,NA,7.61,NA,0,910.23,100,51.2,"(0.26)",679.8
"1894",2019-07-20,85,98,77,NA,NA,13.42,NA,0,909.95,100,53.6,"2.40",677.4
"1895",2019-07-25,78,92,64,NA,NA,5.82,NA,0,909.72,100,56.1,"2.50",674.9
"1896",2019-07-30,86,98,78,NA,NA,8.72,NA,0,909.53,100,58.11,"2.01",672.89
"1897",2019-07-30,86,98,78,NA,NA,8.72,NA,0,909.53,100,57.8,"(0.31)",673.2
"1898",2019-08-05,87,99,77,NA,NA,8.5,NA,0,909.32,100,59.7,"1.90",671.3
"1899",2019-08-10,87,101,77,NA,NA,11.63,NA,0,909.15,100,62.2,"2.50",668.8
"1900",2019-08-15,87,101,76,NA,NA,4.7,NA,0.3,908.96,99.9,63.9,"1.70",667.1
"1901",2019-08-20,88,98,80,NA,NA,9.84,NA,0,908.75,99.5,64.6,"0.70",666.4
"1902",2019-08-25,85,99,77,NA,NA,7.38,NA,0,908.55,99,64.3,"(0.30)",666.7
"1903",2019-08-28,87,100,77,NA,NA,7.61,NA,0,908.52,99,65.53,"1.23",665.47
"1904",2019-08-30,87,97,78,NA,NA,9.17,NA,0,908.48,98.9,65.6,"0.07",665.4
"1905",2019-09-03,86,98,73,NA,NA,7.61,NA,0,908.37,98.6,66.1,"0.50",664.9
"1906",2019-09-05,85,96,75,NA,NA,7.61,NA,0,908.28,98.4,66.1,"0.00",664.9
"1907",2019-09-10,83,96,75,NA,NA,10.74,NA,0,908.07,98,65.9,"(0.20)",665.1
"1908",2019-09-15,84,96,70,NA,NA,6.93,NA,0,907.88,97.6,64,"(1.90)",667
"1909",2019-09-19,88,100,72,NA,NA,8.95,NA,0.86,907.74,97.3,65.63,"1.63",665.37
"1910",2019-09-20,84,97,78,NA,NA,14.76,NA,0,907.69,97.2,65.1,"(0.53)",665.9
"1911",2019-09-25,83,95,76,NA,NA,8.72,NA,0,907.49,96.8,64.6,"(0.50)",666.4
"1912",2019-09-30,84,96,78,NA,NA,13.42,NA,0.04,907.25,96.2,64.5,"(0.10)",666.5
"1913",2019-10-01,84,94,77,NA,NA,12.3,NA,0,907.21,96.2,64.6,"0.10",666.4
"1914",2019-10-01,84,94,77,NA,NA,12.3,NA,0,907.21,96.2,64.91,"0.31",666.09
"1915",2019-10-05,82,93,70,NA,NA,3.8,NA,0,907.09,95.9,64.9,"(0.01)",666.1
"1916",2019-10-10,84,96,76,NA,NA,15.21,NA,0,906.87,95.4,65.2,"0.30",665.8
"1917",2019-10-11,67,80,50,NA,NA,15.88,NA,0,906.83,95.4,65.76,"0.56",665.24
"1918",2019-10-15,82,93,74,NA,NA,7.83,NA,0.13,906.63,94.9,64.5,"(1.26)",666.5
"1919",2019-10-20,80,91,72,NA,NA,9.4,NA,0,906.53,94.7,61.7,"(2.80)",669.3
"1920",2019-10-25,54,63,43,NA,NA,16.33,NA,0.09,906.62,94.9,59.1,"(2.60)",671.9
"1921",2019-10-29,65,72,56,NA,NA,9.17,NA,0.05,906.49,94.6,57.4,"(1.70)",673.6
"1922",2019-10-30,53,56,42,NA,NA,14.32,NA,0.01,906.49,94.6,57,"(0.40)",674
"1923",2019-11-04,65,80,54,NA,NA,6.04,NA,0,906.36,94.4,56.92,"(0.08)",674.08
"1924",2019-11-05,72,82,64,NA,NA,5.59,NA,0,906.35,94.3,57.1,"0.18",673.9
"1925",2019-11-10,59,73,47,NA,NA,6.04,NA,0,906.35,94.3,56.6,"(0.50)",674.4
"1926",2019-11-15,47,63,36,NA,NA,5.37,NA,0,906.26,94.2,57.3,"0.70",673.7
"1927",2019-11-20,69,83,63,NA,NA,14.32,NA,0,906.22,94.1,57.9,"0.60",673.1
"1928",2019-11-25,64,84,50,NA,NA,5.82,NA,0,906.2,94,57.9,"0.00",673.1
"1929",2019-11-26,67,80,57,NA,NA,5.82,NA,0,906.19,94,58.45,"0.55",672.55
"1930",2019-11-30,75,85,65,NA,NA,8.5,NA,0,906.16,93.9,57.7,"(0.75)",673.3
"1931",2019-12-05,59,72,48,NA,NA,4.25,NA,0,906.12,93.9,58.3,"0.60",672.7
"1932",2019-12-06,63,76,54,NA,NA,9.17,NA,0,906.11,93.8,58.74,"0.44",672.26
"1933",2019-12-10,55,64,44,NA,NA,13.87,NA,0.18,906.08,93.8,58.9,"0.16",672.1
"1934",2019-12-15,60,80,45,NA,NA,2.91,NA,0,906.04,93.7,58.5,"(0.40)",672.5
"1935",2019-12-18,42,59,28,NA,NA,4.03,NA,0,905.99,93.6,59.22,"0.72",671.78
"1936",2019-12-20,51,53,49,NA,NA,4.92,NA,0.34,905.95,93.5,59.4,"0.18",671.6
"1937",2019-12-25,56,74,44,NA,NA,5.82,NA,0,905.93,93.5,58.7,"(0.70)",672.3
"1938",2019-12-30,49,64,34,NA,NA,3.8,NA,0,905.92,93.4,59,"0.30",672
"1939",2020-01-05,56,75,38,NA,NA,5.82,NA,0,905.87,93.3,59.4,"0.40",671.6
"1940",2020-01-10,71,81,57,NA,NA,13.42,NA,0.42,905.83,93.3,60.1,"0.70",670.9
"1941",2020-01-15,72,78,69,NA,NA,8.95,NA,0,905.86,93.3,59.5,"(0.60)",671.5
"1942",2020-01-20,49,62,38,NA,NA,3.13,NA,0,905.93,93.5,58.8,"(0.70)",672.2
"1943",2020-01-25,55,66,43,NA,NA,6.04,NA,0.04,906,93.6,57.8,"(1.00)",673.2
"1944",2020-01-30,48,52,44,NA,NA,7.61,NA,0,906,93.6,58,"0.20",673
"1945",2020-02-05,48,50,35,NA,NA,15.21,NA,0.01,905.98,93.6,58.4,"0.40",672.6
"1946",2020-02-10,70,73,51,NA,NA,8.95,NA,0.33,905.93,93.5,58.7,"0.30",672.3
"1947",2020-02-15,51,64,38,NA,NA,4.47,NA,0,906.04,93.7,57.2,"(1.50)",673.8
"1948",2020-02-20,48,50,45,NA,NA,12.97,NA,0.05,906.06,93.7,57.6,"0.40",673.4
"1949",2020-02-25,57,68,43,NA,NA,11.18,NA,0,906.03,93.7,57.5,"(0.10)",673.5
"1950",2020-03-05,60,75,48,NA,NA,9.17,NA,0,906.01,93.6,58.7,"1.20",672.3
"1951",2020-03-10,69,79,64,NA,NA,5.82,NA,0,906.03,93.7,58.7,"0.00",672.3
"1952",2020-03-15,71,71,64,NA,NA,7.38,NA,0,906.03,93.7,59.6,"0.90",671.4
"1953",2020-03-20,67,72,54,NA,NA,14.09,NA,0.25,906.07,93.8,60.3,"0.70",670.7
"1954",2020-03-25,72,87,51,NA,NA,6.93,NA,0,906.12,93.9,59,"(1.30)",672
"1955",2020-03-30,68,75,60,NA,NA,4.7,NA,0.01,906.15,93.9,59.9,"0.90",671.1
"1956",2020-04-05,58,70,55,NA,NA,5.82,NA,0,906.28,94.2,58.3,"(1.60)",672.7
"1957",2020-04-10,69,74,65,NA,NA,9.4,NA,0,906.39,94.4,57.5,"(0.80)",673.5
"1958",2020-04-15,56,68,45,NA,NA,6.26,NA,0,906.34,94.3,57.9,"0.40",673.1
"1959",2020-04-20,73,93,53,NA,NA,6.04,NA,0,906.31,94.3,58.7,"0.80",672.3
"1960",2020-04-25,77,85,65,NA,NA,10.51,NA,0,906.26,94.2,61.9,"3.20",669.1
"1961",2020-04-30,72,89,53,NA,NA,5.82,NA,0,906.23,94.1,64.5,"2.60",666.5
"1962",2020-05-05,81,91,73,NA,NA,9.84,NA,0,906.11,93.8,67.7,"3.20",663.3
"1963",2020-05-10,69,83,57,NA,NA,6.71,NA,0,905.95,93.5,69.7,"2.00",661.3
"1964",2020-05-15,81,93,65,NA,NA,11.18,NA,0.91,906.79,95.3,68.8,"(0.90)",662.2
"1965",2020-05-20,84,97,71,NA,NA,9.84,NA,0.03,907,95.7,65.8,"(3.00)",665.2
"1966",2020-05-25,72,80,65,NA,NA,6.93,NA,0.71,907.25,96.2,64.3,"(1.50)",666.7
"1967",2020-05-30,78,87,65,NA,NA,6.04,NA,0,907.76,97.3,59.4,"(4.90)",671.6
"1968",2020-06-05,83,91,76,NA,NA,7.83,NA,0,908.14,98.1,59,"(0.40)",672
"1969",2020-06-10,85,93,73,NA,NA,9.84,NA,0,908.18,98.2,62.8,"3.80",668.2
"1970",2020-06-15,81,93,71,NA,NA,8.72,NA,0,908.05,97.9,66.8,"4.00",664.2
"1971",2020-06-20,84,96,77,NA,NA,12.08,NA,0.01,907.92,97.7,69.4,"2.60",661.6
"1972",2020-06-25,83,95,72,NA,NA,6.49,NA,0,907.85,97.5,70.2,"0.80",660.8
"1973",2020-06-30,85,96,79,NA,NA,14.76,NA,0,907.78,97.4,69.5,"(0.70)",661.5
"1974",2020-07-05,88,102,76,NA,NA,8.95,NA,0,907.67,97.1,70.7,"1.20",660.3
"1975",2020-07-10,88,103,79,NA,NA,12.3,NA,0,907.53,96.8,73.5,"2.80",657.5
"1976",2020-07-15,89,102,78,NA,NA,13.42,NA,0,907.36,96.5,75.7,"2.20",655.3
"1977",2020-07-20,87,99,75,NA,NA,8.95,NA,0,907.17,96.1,76,"0.30",655
"1978",2020-07-25,85,93,78,NA,NA,13.65,NA,0,906.99,95.7,76.2,"0.20",654.8
"1979",2020-07-30,83,97,75,NA,NA,11.63,NA,0,906.8,95.3,74.7,"(1.50)",656.3
"1980",2020-08-05,87,99,77,NA,NA,9.84,NA,0,906.72,95.1,72.9,"(1.80)",658.1
"1981",2020-08-10,88,100,79,NA,NA,13.2,NA,0,906.53,94.7,73.2,"0.30",657.8
"1982",2020-08-15,90,104,79,NA,NA,8.5,NA,0,906.34,94.3,75.6,"2.40",655.4
"1983",2020-08-20,87,100,74,NA,NA,4.92,NA,0,906.16,93.9,75.9,"0.30",655.1
"1984",2020-08-25,86,100,73,NA,NA,5.82,NA,0,906.05,93.7,74.4,"(1.50)",656.6
"1985",2020-08-30,89,100,78,NA,NA,10.07,NA,0,905.85,93.3,74.9,"0.50",656.1
"1986",2020-09-05,80,93,75,NA,NA,6.93,NA,0,905.93,93.5,73.5,"(1.40)",657.5
"1987",2020-09-10,64,72,57,NA,NA,10.07,NA,0.6,905.96,93.5,69,"(4.50)",662
"1988",2020-09-15,83,92,75,NA,NA,8.05,NA,0,905.93,93.5,67.3,"(1.70)",663.7
"1989",2020-09-20,74,87,62,NA,NA,10.29,NA,0.01,905.84,93.3,66.8,"(0.50)",664.2
"1990",2020-09-25,73,88,62,NA,NA,5.14,NA,0,905.73,93.1,67.4,"0.60",663.6
"1991",2020-09-30,68,87,51,NA,NA,5.59,NA,0,905.58,92.7,68.4,"1.00",662.6
"1992",2020-10-05,76,89,63,NA,NA,4.92,NA,0,905.43,92.4,69.5,"1.10",661.5
"1993",2020-10-10,80,97,67,NA,NA,4.03,NA,0,905.34,92.2,70.5,"1.00",660.5
"1994",2020-10-15,80,89,68,NA,NA,10.51,NA,0,905.21,92,72.5,"2.00",658.5
"1995",2020-10-20,81,91,73,NA,NA,12.3,NA,0.02,905.06,91.7,71.4,"(1.10)",659.6
"1996",2020-10-25,67,85,56,NA,NA,8.72,NA,0.02,904.92,91.4,70.7,"(0.70)",660.3
"1997",2020-10-30,56,71,45,NA,NA,3.8,NA,0,904.72,91,70.8,"0.10",660.2
"1998",2020-11-05,68,81,55,NA,NA,3.8,NA,0,904.56,90.6,71.9,"1.10",659.1
"1999",2020-11-10,71,74,64,NA,NA,6.26,NA,0,904.48,90.5,72.1,"0.20",658.9
"2000",2020-11-15,71,75,54,NA,NA,10.29,NA,0,904.4,90.3,71.2,"(0.90)",659.8
"2001",2020-11-20,68,81,55,NA,NA,4.7,NA,0,904.28,90.1,72.4,"1.20",658.6
"2002",2020-11-25,69,78,52,NA,NA,6.71,NA,0,904.21,89.9,72,"(0.40)",659
"2003",2020-11-30,49,58,34,NA,NA,9.4,NA,0,904.18,89.9,69.5,"(2.50)",661.5
"2004",2020-12-05,45,52,37,NA,NA,2.46,NA,0.01,904.05,89.6,68.8,"(0.70)",662.2
"2005",2020-12-10,57,75,40,NA,NA,7.61,NA,0,903.96,89.4,70.6,"1.80",660.4
"2006",2020-12-15,46,65,34,NA,NA,6.93,NA,0,903.87,89.2,69.4,"(1.20)",661.6
"2007",2020-12-20,53,74,38,NA,NA,6.26,NA,0,903.81,89.1,68.4,"(1.00)",662.6
"2008",2020-12-25,50,71,34,NA,NA,4.7,NA,0,903.73,89,68.5,"0.10",662.5
"2009",2020-12-30,67,72,46,NA,NA,13.87,NA,0.22,903.68,88.9,68.1,"(0.40)",662.9
