"","DATE","TAVG","TMAX","TMIN","TSUN","ACSH","AWND","PGTM","PRCP","waterlevel_lake","percentfull_lake","WaterLevel","Change","WaterElevation"
"8224",2013-07-07,86,97,75,NA,NA,6.49,NA,0,899.39,80.5,NA,NA,NA
"8225",2013-07-08,82,91,75,NA,NA,8.05,NA,0.01,899.37,80.5,NA,NA,NA
"8226",2013-07-09,84,98,76,NA,NA,10.29,NA,0,899.36,80.5,NA,NA,NA
"8227",2013-07-10,87,99,78,NA,NA,8.28,NA,0,899.33,80.4,89.63,"1.55",641.37
"8228",2013-07-11,87,98,78,NA,NA,7.61,NA,0,899.3,80.4,NA,NA,NA
"8229",2013-07-12,87,100,77,NA,NA,7.38,NA,0,899.26,80.3,NA,NA,NA
"8230",2013-07-13,88,102,75,NA,NA,5.37,NA,0,899.23,80.2,NA,NA,NA
"8231",2013-07-14,89,101,77,NA,NA,9.17,NA,0,899.18,80.1,NA,NA,NA
"8232",2013-07-15,79,85,73,NA,NA,7.61,NA,0.56,899.17,80.1,90.69,"1.06",640.31
"8233",2013-07-16,78,90,75,NA,NA,7.16,NA,0.1,899.25,80.3,NA,NA,NA
"8234",2013-07-17,79,90,74,NA,NA,8.28,NA,0.01,899.32,80.4,NA,NA,NA
"8235",2013-07-18,80,93,74,NA,NA,7.16,NA,0,899.37,80.5,NA,NA,NA
"8236",2013-07-19,83,96,76,NA,NA,6.49,NA,0,899.39,80.5,NA,NA,NA
"8237",2013-07-20,85,96,76,NA,NA,8.28,NA,0,899.37,80.5,88.18,"(2.51)",642.82
"8238",2013-07-21,86,96,78,NA,NA,9.62,NA,0,899.33,80.4,NA,NA,NA
"8239",2013-07-22,87,100,80,NA,NA,13.87,NA,0,899.3,80.4,NA,NA,NA
"8240",2013-07-23,88,99,80,NA,NA,12.97,NA,0,899.25,80.3,NA,NA,NA
"8241",2013-07-24,87,100,79,NA,NA,8.95,NA,0,899.22,80.2,NA,NA,NA
"8242",2013-07-25,87,101,77,NA,NA,8.5,NA,0,899.2,80.2,91.12,"2.94",639.88
"8243",2013-07-26,87,100,77,NA,NA,8.95,NA,0,899.16,80.1,NA,NA,NA
"8244",2013-07-27,87,95,75,NA,NA,7.38,NA,0.05,899.14,80.1,NA,NA,NA
"8245",2013-07-28,86,100,77,NA,NA,8.95,NA,0,899.1,80,NA,NA,NA
"8246",2013-07-29,89,102,80,NA,NA,14.54,NA,0,899.05,79.9,NA,NA,NA
"8247",2013-07-30,88,103,80,NA,NA,12.97,NA,0,899,79.8,93.32,"2.20",637.68
"8248",2013-07-31,88,103,77,NA,NA,7.61,NA,0,898.98,79.8,NA,NA,NA
"8249",2013-08-01,90,103,78,NA,NA,7.16,NA,0,898.95,79.7,NA,NA,NA
"8250",2013-08-02,89,101,78,NA,NA,9.17,NA,0,898.91,79.6,NA,NA,NA
"8251",2013-08-03,89,102,79,NA,NA,10.96,NA,0,898.86,79.5,NA,NA,NA
"8252",2013-08-04,89,102,79,NA,NA,11.18,NA,0,898.82,79.5,NA,NA,NA
"8253",2013-08-05,89,104,78,NA,NA,10.74,NA,0,898.77,79.4,94.23,"0.91",636.77
"8254",2013-08-06,90,105,78,NA,NA,10.96,NA,0,898.73,79.3,NA,NA,NA
"8255",2013-08-07,90,104,80,NA,NA,10.29,NA,0,898.68,79.2,NA,NA,NA
"8256",2013-08-08,89,104,79,NA,NA,10.96,NA,0,898.63,79.1,NA,NA,NA
"8257",2013-08-09,89,103,78,NA,NA,7.16,NA,0,898.59,79,NA,NA,NA
"8258",2013-08-10,90,104,76,NA,NA,6.93,NA,0.2,898.54,78.9,96.19,"1.96",634.81
"8259",2013-08-11,87,101,77,NA,NA,4.92,NA,0.39,898.5,78.9,NA,NA,NA
"8260",2013-08-12,84,98,76,NA,NA,8.05,NA,0,898.46,78.8,NA,NA,NA
"8261",2013-08-13,88,100,78,NA,NA,8.5,NA,0,898.43,78.7,NA,NA,NA
"8262",2013-08-14,89,103,79,NA,NA,7.16,NA,0,898.38,78.6,NA,NA,NA
"8263",2013-08-15,88,102,77,NA,NA,6.71,NA,0.06,898.34,78.6,97.07,"0.88",633.93
"8264",2013-08-16,85,100,75,NA,NA,4.92,NA,0,898.29,78.5,NA,NA,NA
"8265",2013-08-17,86,100,73,NA,NA,5.82,NA,0,898.27,78.4,NA,NA,NA
"8266",2013-08-18,85,98,71,NA,NA,4.25,NA,0,898.22,78.4,NA,NA,NA
"8267",2013-08-19,86,97,74,NA,NA,6.04,NA,0,898.18,78.3,NA,NA,NA
"8268",2013-08-20,85,97,71,NA,NA,7.83,NA,0,898.12,78.2,97.55,"0.48",633.45
"8269",2013-08-21,84,98,75,NA,NA,6.71,NA,0,898.08,78.1,NA,NA,NA
"8270",2013-08-22,84,99,75,NA,NA,5.37,NA,0,898.05,78,NA,NA,NA
"8271",2013-08-23,87,100,76,NA,NA,6.49,NA,0,898,77.9,NA,NA,NA
"8272",2013-08-24,89,103,76,NA,NA,6.93,NA,0.19,897.96,77.9,NA,NA,NA
"8273",2013-08-25,87,100,75,NA,NA,8.72,NA,0,897.91,77.8,96.77,"(0.78)",634.23
"8274",2013-08-26,84,95,75,NA,NA,9.17,NA,0.01,897.88,77.7,NA,NA,NA
"8275",2013-08-27,81,95,75,NA,NA,9.62,NA,0,897.84,77.7,NA,NA,NA
"8276",2013-08-28,85,99,76,NA,NA,6.49,NA,0,897.82,77.6,NA,NA,NA
"8277",2013-08-29,87,100,76,NA,NA,4.92,NA,0,897.79,77.6,NA,NA,NA
"8278",2013-08-30,90,103,79,NA,NA,6.49,NA,0,897.75,77.5,98.55,"1.78",632.45
"8279",2013-08-31,89,102,78,NA,NA,7.61,NA,0,897.71,77.4,NA,NA,NA
"8280",2013-09-01,88,101,78,NA,NA,6.49,NA,0,897.67,77.3,NA,NA,NA
"8281",2013-09-02,89,101,78,NA,NA,7.38,NA,0,897.62,77.2,NA,NA,NA
"8282",2013-09-03,88,101,76,NA,NA,5.37,NA,0,897.58,77.2,NA,NA,NA
"8283",2013-09-04,89,101,78,NA,NA,4.92,NA,0,897.55,77.1,NA,NA,NA
"8284",2013-09-05,86,100,76,NA,NA,4.7,NA,0,897.52,77.1,98.8,"0.25",632.2
"8285",2013-09-06,85,98,75,NA,NA,5.82,NA,0,897.49,77,NA,NA,NA
"8286",2013-09-07,86,99,76,NA,NA,6.93,NA,0,897.45,76.9,NA,NA,NA
"8287",2013-09-08,83,93,75,NA,NA,8.05,NA,0,897.41,76.9,NA,NA,NA
"8288",2013-09-09,81,97,74,NA,NA,8.28,NA,0,897.38,76.8,NA,NA,NA
"8289",2013-09-10,80,91,74,NA,NA,7.61,NA,0.18,897.34,76.7,97.9,"(0.90)",633.1
"8290",2013-09-11,81,95,74,NA,NA,7.83,NA,0.22,897.33,76.7,NA,NA,NA
"8291",2013-09-12,83,97,74,NA,NA,5.82,NA,0,897.3,76.7,NA,NA,NA
"8292",2013-09-13,86,98,74,NA,NA,8.72,NA,0,897.26,76.6,NA,NA,NA
"8293",2013-09-14,84,97,71,NA,NA,6.71,NA,0.02,897.21,76.5,NA,NA,NA
"8294",2013-09-15,83,95,75,NA,NA,6.93,NA,0,897.17,76.4,95.95,"(1.95)",635.05
"8295",2013-09-16,81,88,75,NA,NA,5.82,NA,0.27,897.15,76.4,NA,NA,NA
"8296",2013-09-17,80,91,74,NA,NA,5.82,NA,0,897.16,76.4,NA,NA,NA
"8297",2013-09-18,82,95,74,NA,NA,5.82,NA,0.26,897.14,76.4,NA,NA,NA
"8298",2013-09-19,81,94,76,NA,NA,7.61,NA,0,897.1,76.3,NA,NA,NA
"8299",2013-09-20,80,83,73,NA,NA,9.17,NA,0.6,897.11,76.3,95.32,"(0.63)",635.68
"8300",2013-09-21,77,89,63,NA,NA,11.86,NA,0,897.13,76.4,NA,NA,NA
"8301",2013-09-22,74,89,59,NA,NA,5.82,NA,0,897.08,76.3,NA,NA,NA
"8302",2013-09-23,74,91,57,NA,NA,3.8,NA,0,897.04,76.2,NA,NA,NA
"8303",2013-09-24,79,98,64,NA,NA,4.03,NA,0,897,76.1,NA,NA,NA
"8304",2013-09-25,83,97,69,NA,NA,6.49,NA,0,896.97,76.1,95.5,"0.18",635.5
"8305",2013-09-26,82,94,70,NA,NA,8.95,NA,0,896.93,76,NA,NA,NA
"8306",2013-09-27,84,95,78,NA,NA,13.42,NA,0.1,896.89,75.9,NA,NA,NA
"8307",2013-09-28,84,92,78,NA,NA,9.17,NA,0.07,896.85,75.8,NA,NA,NA
"8308",2013-09-29,77,81,69,NA,NA,7.16,NA,1.98,897.17,76.4,NA,NA,NA
"8309",2013-09-30,75,91,63,NA,NA,2.91,NA,0,897.21,76.5,92.35,"(3.15)",638.65
"8310",2013-10-01,80,93,73,NA,NA,8.28,NA,0,897.19,76.5,NA,NA,NA
"8311",2013-10-02,83,93,77,NA,NA,10.29,NA,0.05,897.17,76.4,NA,NA,NA
"8312",2013-10-03,83,92,76,NA,NA,11.18,NA,0,897.15,76.4,NA,NA,NA
"8313",2013-10-04,82,93,75,NA,NA,10.96,NA,0,897.12,76.3,NA,NA,NA
"8314",2013-10-05,82,91,65,NA,NA,8.72,NA,0,897.1,76.3,92.69,"0.34",638.31
"8315",2013-10-06,70,83,56,NA,NA,8.05,NA,0.17,897.08,76.3,NA,NA,NA
"8316",2013-10-07,68,87,51,NA,NA,3.58,NA,0,897.04,76.2,NA,NA,NA
"8317",2013-10-08,70,85,54,NA,NA,4.92,NA,0,897.01,76.1,NA,NA,NA
"8318",2013-10-09,71,86,57,NA,NA,6.71,NA,0,896.97,76.1,NA,NA,NA
"8319",2013-10-10,75,87,66,NA,NA,8.5,NA,0,896.93,76,94.46,"1.77",636.54
"8320",2013-10-11,80,90,75,NA,NA,10.07,NA,0,896.9,75.9,NA,NA,NA
"8321",2013-10-12,83,92,78,NA,NA,9.17,NA,0.12,896.88,75.9,NA,NA,NA
"8322",2013-10-13,77,79,68,NA,NA,8.28,NA,0.78,897.15,76.4,NA,NA,NA
"8323",2013-10-14,77,87,73,NA,NA,8.5,NA,0.06,897.32,76.7,NA,NA,NA
"8324",2013-10-15,79,86,63,NA,NA,7.61,NA,0,897.34,76.7,92.48,"(1.98)",638.52
"8325",2013-10-16,64,64,57,NA,NA,8.95,NA,0.79,897.39,76.8,NA,NA,NA
"8326",2013-10-17,65,76,55,NA,NA,3.8,NA,0,897.4,76.8,NA,NA,NA
"8327",2013-10-18,66,75,61,NA,NA,4.03,NA,0,897.39,76.8,NA,NA,NA
"8328",2013-10-19,65,72,51,NA,NA,9.4,NA,0,897.37,76.8,NA,NA,NA
"8329",2013-10-20,59,75,46,NA,NA,4.25,NA,0,897.34,76.7,90.15,"(2.33)",640.85
"8330",2013-10-21,70,82,63,NA,NA,4.47,NA,0,897.32,76.7,NA,NA,NA
"8331",2013-10-22,69,78,54,NA,NA,8.05,NA,0,897.32,76.7,NA,NA,NA
"8332",2013-10-23,64,82,49,NA,NA,4.7,NA,0,897.3,76.7,NA,NA,NA
"8333",2013-10-24,65,82,50,NA,NA,4.47,NA,0,897.29,76.6,NA,NA,NA
"8334",2013-10-25,68,82,54,NA,NA,7.61,NA,0,897.27,76.6,92.78,"2.63",638.22
"8335",2013-10-26,72,83,66,NA,NA,9.17,NA,0,897.25,76.6,NA,NA,NA
"8336",2013-10-27,74,83,66,NA,NA,4.92,NA,0,897.25,76.6,NA,NA,NA
"8337",2013-10-28,75,86,69,NA,NA,11.63,NA,0,897.23,76.5,NA,NA,NA
"8338",2013-10-29,78,86,73,NA,NA,12.97,NA,0,897.22,76.5,NA,NA,NA
"8339",2013-10-30,79,85,76,NA,NA,10.07,NA,0.72,897.25,76.6,93.05,"0.27",637.95
"8340",2013-10-31,79,85,57,NA,NA,8.05,NA,0.12,900.91,83.4,NA,NA,NA
"8341",2013-11-01,67,86,52,NA,NA,8.72,NA,0,901.52,84.6,NA,NA,NA
"8342",2013-11-02,68,76,53,NA,NA,7.38,NA,0,901.57,84.7,NA,NA,NA
"8343",2013-11-03,59,73,46,NA,NA,6.49,NA,0,901.58,84.7,NA,NA,NA
"8344",2013-11-04,66,71,62,NA,NA,5.37,NA,0.03,901.59,84.7,NA,NA,NA
"8345",2013-11-05,71,81,67,NA,NA,8.95,NA,0,901.61,84.8,88.61,"(4.44)",642.39
"8346",2013-11-06,73,78,57,NA,NA,8.72,NA,0.34,901.66,84.9,NA,NA,NA
"8347",2013-11-07,58,66,50,NA,NA,8.5,NA,0,901.67,84.9,NA,NA,NA
"8348",2013-11-08,59,65,52,NA,NA,5.37,NA,0,901.69,84.9,NA,NA,NA
"8349",2013-11-09,62,71,56,NA,NA,2.68,NA,0.1,901.7,85,NA,NA,NA
"8350",2013-11-10,66,69,63,NA,NA,3.8,NA,0,901.7,85,88.83,"0.22",642.17
"8351",2013-11-11,67,78,59,NA,NA,1.57,NA,0,901.7,85,NA,NA,NA
"8352",2013-11-12,63,67,47,NA,NA,11.86,NA,0,901.71,85,NA,NA,NA
"8353",2013-11-13,49,60,38,NA,NA,6.71,NA,0,901.68,84.9,NA,NA,NA
"8354",2013-11-14,47,64,34,NA,NA,4.03,NA,0,901.66,84.9,NA,NA,NA
"8355",2013-11-15,63,79,52,NA,NA,4.92,NA,0,901.65,84.9,90.08,"1.25",640.92
"8356",2013-11-16,72,83,66,NA,NA,10.29,NA,0,901.65,84.9,NA,NA,NA
"8357",2013-11-17,79,89,70,NA,NA,4.47,NA,0,901.65,84.9,NA,NA,NA
"8358",2013-11-18,73,83,62,NA,NA,6.04,NA,0,901.66,84.9,NA,NA,NA
"8359",2013-11-19,67,72,58,NA,NA,6.93,NA,0,901.65,84.9,NA,NA,NA
"8360",2013-11-20,66,77,60,NA,NA,6.93,NA,0,901.64,84.8,91.46,"1.38",639.54
"8361",2013-11-21,74,81,72,NA,NA,7.83,NA,0.01,901.64,84.8,NA,NA,NA
"8362",2013-11-22,60,76,38,NA,NA,14.76,NA,0.18,901.67,84.9,NA,NA,NA
"8363",2013-11-23,40,45,38,NA,NA,11.63,NA,0.03,901.63,84.8,NA,NA,NA
"8364",2013-11-24,42,43,36,NA,NA,9.17,NA,0.44,901.6,84.8,NA,NA,NA
"8365",2013-11-25,39,45,36,NA,NA,7.61,NA,0.37,901.65,84.9,90,"(1.46)",641
"8366",2013-11-26,44,53,38,NA,NA,10.07,NA,0,901.65,84.9,NA,NA,NA
"8367",2013-11-27,44,55,35,NA,NA,6.04,NA,0,901.62,84.8,NA,NA,NA
"8368",2013-11-28,43,57,33,NA,NA,1.79,NA,0,901.6,84.8,NA,NA,NA
"8369",2013-11-29,47,64,34,NA,NA,5.82,NA,0,901.59,84.7,NA,NA,NA
"8370",2013-11-30,59,71,52,NA,NA,4.25,NA,0,901.59,84.7,89,"(1.00)",642
"8371",2013-12-01,65,73,59,NA,NA,5.14,NA,0,901.59,84.7,NA,NA,NA
"8372",2013-12-02,68,81,56,NA,NA,6.26,NA,0,901.6,84.8,NA,NA,NA
"8373",2013-12-03,67,86,50,NA,NA,4.47,NA,0,901.6,84.8,NA,NA,NA
"8374",2013-12-04,64,77,52,NA,NA,2.68,NA,0,901.61,84.8,NA,NA,NA
"8375",2013-12-05,58,69,36,NA,NA,12.53,NA,0,901.62,84.8,90.33,"1.33",640.67
"8376",2013-12-06,38,45,32,NA,NA,13.2,NA,0.01,901.6,84.8,NA,NA,NA
"8377",2013-12-07,33,37,29,NA,NA,10.51,NA,0,901.56,84.7,NA,NA,NA
"8378",2013-12-08,37,52,32,NA,NA,2.01,NA,0,901.54,84.6,NA,NA,NA
"8379",2013-12-09,45,47,37,NA,NA,8.28,NA,0.03,901.54,84.6,NA,NA,NA
"8380",2013-12-10,40,53,31,NA,NA,6.26,NA,0,901.53,84.6,91.04,"0.71",639.96
"8381",2013-12-11,45,64,31,NA,NA,2.01,NA,0,901.51,84.6,NA,NA,NA
"8382",2013-12-12,47,55,39,NA,NA,5.82,NA,0,901.5,84.6,NA,NA,NA
"8383",2013-12-13,49,52,48,NA,NA,4.7,NA,0.02,901.49,84.5,NA,NA,NA
"8384",2013-12-14,52,62,42,NA,NA,10.07,NA,0,901.51,84.6,NA,NA,NA
"8385",2013-12-15,48,64,32,NA,NA,3.58,NA,0,901.49,84.5,90.88,"(0.16)",640.12
"8386",2013-12-16,48,68,32,NA,NA,5.82,NA,0,901.48,84.5,NA,NA,NA
"8387",2013-12-17,52,72,36,NA,NA,2.91,NA,0,901.47,84.5,NA,NA,NA
"8388",2013-12-18,55,73,40,NA,NA,7.16,NA,0,901.47,84.5,NA,NA,NA
"8389",2013-12-19,65,77,61,NA,NA,9.4,NA,0,901.47,84.5,NA,NA,NA
"8390",2013-12-20,69,77,65,NA,NA,8.95,NA,0,901.47,84.5,91.75,"0.87",639.25
"8391",2013-12-21,70,75,48,NA,NA,6.93,NA,0.22,901.5,84.6,NA,NA,NA
"8392",2013-12-22,54,64,43,NA,NA,8.95,NA,0,901.5,84.6,NA,NA,NA
"8393",2013-12-23,46,62,32,NA,NA,3.13,NA,0,901.48,84.5,NA,NA,NA
"8394",2013-12-24,45,61,31,NA,NA,5.37,NA,0,901.47,84.5,NA,NA,NA
"8395",2013-12-25,50,61,39,NA,NA,4.25,NA,0,901.46,84.5,91.58,"(0.17)",639.42
"8396",2013-12-26,51,54,47,NA,NA,4.92,NA,0,901.45,84.5,NA,NA,NA
"8397",2013-12-27,51,58,46,NA,NA,2.91,NA,0.27,901.45,84.5,NA,NA,NA
"8398",2013-12-28,52,58,46,NA,NA,2.91,NA,0,901.45,84.5,NA,NA,NA
"8399",2013-12-29,53,66,39,NA,NA,6.26,NA,0,901.45,84.5,NA,NA,NA
"8400",2013-12-30,43,47,38,NA,NA,7.16,NA,0,901.44,84.4,91.07,"(0.51)",639.93
"8401",2013-12-31,44,55,37,NA,NA,2.68,NA,0,901.42,84.4,NA,NA,NA
"8402",2014-01-01,48,61,39,NA,NA,3.58,NA,0,901.42,84.4,NA,NA,NA
"8403",2014-01-02,51,57,35,NA,NA,11.18,NA,0,901.41,84.4,NA,NA,NA
"8404",2014-01-03,42,57,28,NA,NA,6.93,NA,0,901.39,84.3,NA,NA,NA
"8405",2014-01-04,55,71,46,NA,NA,6.26,NA,0,901.38,84.3,NA,NA,NA
"8406",2014-01-05,53,58,38,NA,NA,13.87,NA,0,901.39,84.3,88.74,"(2.33)",642.26
"8407",2014-01-06,35,38,27,NA,NA,9.62,NA,0,901.35,84.3,NA,NA,NA
"8408",2014-01-07,33,46,22,NA,NA,4.7,NA,0,901.33,84.2,NA,NA,NA
"8409",2014-01-08,45,55,41,NA,NA,1.34,NA,0.08,901.32,84.2,NA,NA,NA
"8410",2014-01-09,57,69,52,NA,NA,3.8,NA,0,901.31,84.2,NA,NA,NA
"8411",2014-01-10,67,73,59,NA,NA,9.62,NA,0.04,901.32,84.2,87.8,"(0.94)",643.2
"8412",2014-01-11,64,78,47,NA,NA,4.25,NA,0,901.32,84.2,NA,NA,NA
"8413",2014-01-12,54,72,39,NA,NA,5.82,NA,0,901.31,84.2,NA,NA,NA
"8414",2014-01-13,64,72,40,NA,NA,8.05,NA,0,901.32,84.2,NA,NA,NA
"8415",2014-01-14,54,76,35,NA,NA,9.62,NA,0,901.3,84.2,NA,NA,NA
"8416",2014-01-15,56,66,40,NA,NA,6.93,NA,0,901.29,84.2,87.9,"0.10",643.1
"8417",2014-01-16,54,71,35,NA,NA,4.92,NA,0,901.28,84.1,NA,NA,NA
"8418",2014-01-17,57,69,42,NA,NA,6.49,NA,0,901.27,84.1,NA,NA,NA
"8419",2014-01-18,51,70,34,NA,NA,5.82,NA,0,901.26,84.1,NA,NA,NA
"8420",2014-01-19,57,74,43,NA,NA,4.03,NA,0,901.25,84.1,NA,NA,NA
"8421",2014-01-20,60,82,43,NA,NA,7.83,NA,0,901.24,84.1,87.28,"(0.62)",643.72
"8422",2014-01-21,62,69,40,NA,NA,9.62,NA,0,901.23,84,NA,NA,NA
"8423",2014-01-22,51,71,34,NA,NA,7.38,NA,0,901.22,84,NA,NA,NA
"8424",2014-01-23,52,56,30,NA,NA,12.75,NA,0.08,901.21,84,NA,NA,NA
"8425",2014-01-24,32,40,27,NA,NA,7.61,NA,0.03,901.2,84,NA,NA,NA
"8426",2014-01-25,43,67,30,NA,NA,3.8,NA,0,901.19,84,87.6,"0.32",643.4
"8427",2014-01-26,55,80,40,NA,NA,6.26,NA,0,901.17,83.9,NA,NA,NA
"8428",2014-01-27,56,58,40,NA,NA,13.42,NA,0,901.17,83.9,NA,NA,NA
"8429",2014-01-28,37,40,30,NA,NA,11.41,NA,0,901.15,83.9,NA,NA,NA
"8430",2014-01-29,37,50,28,NA,NA,6.49,NA,0,901.13,83.8,NA,NA,NA
"8431",2014-01-30,45,68,34,NA,NA,8.28,NA,0,901.11,83.8,88.18,"0.58",642.82
"8432",2014-01-31,62,81,53,NA,NA,11.18,NA,0,901.1,83.8,NA,NA,NA
"8433",2014-02-01,70,80,66,NA,NA,8.5,NA,0,901.1,83.8,NA,NA,NA
"8434",2014-02-02,56,68,38,NA,NA,14.32,NA,0.06,901.11,83.8,NA,NA,NA
"8435",2014-02-03,42,52,38,NA,NA,8.95,NA,0,901.09,83.8,NA,NA,NA
"8436",2014-02-04,50,71,42,NA,NA,4.47,NA,0.13,901.1,83.8,NA,NA,NA
"8437",2014-02-05,49,52,33,NA,NA,13.87,NA,0,901.09,83.8,87.66,"(0.52)",643.34
"8438",2014-02-06,33,35,29,NA,NA,10.74,NA,0.02,901.07,83.7,NA,NA,NA
"8439",2014-02-07,33,39,30,NA,NA,4.7,NA,0,901.05,83.7,NA,NA,NA
"8440",2014-02-08,46,68,39,NA,NA,6.26,NA,0,901.04,83.7,NA,NA,NA
"8441",2014-02-09,53,71,42,NA,NA,5.14,NA,0,901.04,83.7,NA,NA,NA
"8442",2014-02-10,54,62,37,NA,NA,11.18,NA,0,901.03,83.7,87.01,"(0.65)",643.99
"8443",2014-02-11,37,38,34,NA,NA,12.53,NA,0,901.02,83.6,NA,NA,NA
"8444",2014-02-12,42,62,36,NA,NA,6.93,NA,0,901.01,83.6,NA,NA,NA
"8445",2014-02-13,49,70,33,NA,NA,6.71,NA,0,900.99,83.6,NA,NA,NA
"8446",2014-02-14,61,92,42,NA,NA,6.71,NA,0,900.98,83.6,NA,NA,NA
"8447",2014-02-15,64,79,50,NA,NA,8.05,NA,0,900.97,83.5,87.21,"0.20",643.79
"8448",2014-02-16,67,75,63,NA,NA,6.71,NA,0,900.97,83.5,NA,NA,NA
"8449",2014-02-17,70,83,62,NA,NA,7.16,NA,0,900.97,83.5,NA,NA,NA
"8450",2014-02-18,70,80,63,NA,NA,5.59,NA,0,900.96,83.5,NA,NA,NA
"8451",2014-02-19,69,85,60,NA,NA,9.84,NA,0,900.96,83.5,NA,NA,NA
"8452",2014-02-20,73,86,58,NA,NA,10.07,NA,0,900.96,83.5,88.81,"1.60",642.19
"8453",2014-02-21,61,72,47,NA,NA,7.38,NA,0,900.96,83.5,NA,NA,NA
"8454",2014-02-22,61,74,47,NA,NA,7.83,NA,0,900.94,83.5,NA,NA,NA
"8455",2014-02-23,70,85,64,NA,NA,5.37,NA,0,900.93,83.5,NA,NA,NA
"8456",2014-02-24,69,79,61,NA,NA,5.59,NA,0,900.92,83.4,NA,NA,NA
"8457",2014-02-25,71,78,57,NA,NA,7.38,NA,0.08,900.91,83.4,90.21,"1.40",640.79
"8458",2014-02-26,51,57,37,NA,NA,11.18,NA,0.13,900.92,83.4,NA,NA,NA
"8459",2014-02-27,42,59,32,NA,NA,5.82,NA,0,900.92,83.4,NA,NA,NA
"8460",2014-02-28,56,77,47,NA,NA,6.93,NA,0,900.89,83.4,89.41,"(0.80)",641.59
"8461",2014-03-01,63,86,48,NA,NA,8.5,NA,0,900.89,83.4,NA,NA,NA
"8462",2014-03-02,68,80,31,NA,NA,14.54,NA,0,900.9,83.4,NA,NA,NA
"8463",2014-03-03,35,48,27,NA,NA,13.87,NA,0.01,900.88,83.4,NA,NA,NA
"8464",2014-03-04,40,49,34,NA,NA,6.71,NA,0,900.86,83.3,NA,NA,NA
"8465",2014-03-05,47,62,41,NA,NA,5.37,NA,0,900.85,83.3,89.21,"(0.20)",641.79
"8466",2014-03-06,52,66,43,NA,NA,6.71,NA,0,900.84,83.3,NA,NA,NA
"8467",2014-03-07,54,70,41,NA,NA,8.28,NA,0,900.82,83.2,NA,NA,NA
"8468",2014-03-08,61,64,42,NA,NA,10.51,NA,0.3,900.82,83.2,NA,NA,NA
"8469",2014-03-09,48,54,45,NA,NA,8.95,NA,0.02,900.84,83.3,NA,NA,NA
"8470",2014-03-10,56,67,50,NA,NA,4.47,NA,0.28,900.83,83.3,88.41,"(0.80)",642.59
"8471",2014-03-11,62,81,55,NA,NA,9.17,NA,0,900.83,83.3,NA,NA,NA
"8472",2014-03-12,63,69,45,NA,NA,14.09,NA,0,900.83,83.3,NA,NA,NA
"8473",2014-03-13,54,68,38,NA,NA,7.61,NA,0,900.8,83.2,NA,NA,NA
"8474",2014-03-14,60,77,48,NA,NA,10.07,NA,0,900.79,83.2,NA,NA,NA
"8475",2014-03-15,69,80,64,NA,NA,6.93,NA,0.02,900.79,83.2,87.71,"(0.70)",643.29
"8476",2014-03-16,65,70,49,NA,NA,15.43,NA,0.01,900.79,83.2,NA,NA,NA
"8477",2014-03-17,54,71,42,NA,NA,8.05,NA,0,900.76,83.1,NA,NA,NA
"8478",2014-03-18,62,86,43,NA,NA,8.95,NA,0,900.73,83.1,NA,NA,NA
"8479",2014-03-19,66,75,55,NA,NA,9.62,NA,0,900.72,83.1,NA,NA,NA
"8480",2014-03-20,62,78,45,NA,NA,5.82,NA,0,900.71,83,89.61,"1.90",641.39
"8481",2014-03-21,67,81,54,NA,NA,11.63,NA,0,900.7,83,NA,NA,NA
"8482",2014-03-22,71,80,65,NA,NA,5.59,NA,0,900.69,83,NA,NA,NA
"8483",2014-03-23,65,71,49,NA,NA,14.09,NA,0,900.68,83,NA,NA,NA
"8484",2014-03-24,53,60,50,NA,NA,4.25,NA,0.23,900.66,82.9,NA,NA,NA
"8485",2014-03-25,56,70,47,NA,NA,8.5,NA,0,900.64,82.9,89.41,"(0.20)",641.59
"8486",2014-03-26,60,65,55,NA,NA,14.09,NA,0.15,900.61,82.8,NA,NA,NA
"8487",2014-03-27,67,82,62,NA,NA,8.5,NA,0.04,900.6,82.8,NA,NA,NA
"8488",2014-03-28,76,95,66,NA,NA,8.5,NA,0,900.6,82.8,NA,NA,NA
"8489",2014-03-29,71,82,57,NA,NA,11.41,NA,0,900.6,82.8,NA,NA,NA
"8490",2014-03-30,66,82,51,NA,NA,11.86,NA,0,900.57,82.8,88.91,"(0.50)",642.09
"8491",2014-03-31,70,85,60,NA,NA,11.41,NA,0,900.55,82.7,NA,NA,NA
"8492",2014-04-01,75,88,68,NA,NA,13.65,NA,0,900.55,82.7,NA,NA,NA
"8493",2014-04-02,76,88,71,NA,NA,13.2,NA,0,900.55,82.7,NA,NA,NA
"8494",2014-04-03,77,85,70,NA,NA,9.4,NA,0,900.54,82.7,NA,NA,NA
"8495",2014-04-04,71,76,59,NA,NA,13.2,NA,0,900.53,82.7,NA,NA,NA
"8496",2014-04-05,61,64,56,NA,NA,7.83,NA,0,900.5,82.6,91.51,"2.60",639.49
"8497",2014-04-06,60,66,49,NA,NA,8.5,NA,0.03,900.48,82.6,NA,NA,NA
"8498",2014-04-07,58,79,44,NA,NA,5.82,NA,0.4,900.48,82.6,NA,NA,NA
"8499",2014-04-08,63,81,51,NA,NA,11.18,NA,0,900.47,82.6,NA,NA,NA
"8500",2014-04-09,65,87,46,NA,NA,8.95,NA,0,900.44,82.5,NA,NA,NA
