# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Lake Meredith
#     generated: 2025-06-05T19:33:31.208463 UTC
#     url: http://waterdatafortexas.org/reservoirs/individual/meredith.csv
# 
# Footnote:
#     
#         Lake Meredith is governed by the Canadian River Compact. The States of
#         New Mexico, Texas and Oklahoma are all parties to the compact created by
#         agreement of the three states and the federal government in 1950.
#         According to the compact, New Mexico can hold 200,000 acre-feet in Ute
#         Lake before it has to release water to Texas. Texas also can only hold
#         500,000 acre-feet in Lake Meredith before it has to release water for
#         Oklahoma.
#     The elevation-storage rating curve used to produce the storage
#     hydrograph is made of two segments: (1) the segment up to the
#     conservation pool top (below the red line) is based on measured data,
#     and (2) the segment in the flood pool (above the red line) is an
#     extrapolation from the first segment and shouldn't be relied upon for
#     flood storage information.
# 
# Data from 2020-02-19 06:00:00 to 2025-06-05 18:30:00 is marked as provisional by the USGS.
# 
# Elevation-Area-Capacity rating curve(s) used:
#     http://waterdatafortexas.org/reservoirs/individual/meredith/rating-curve/USBR/1980-01-01
#     http://waterdatafortexas.org/reservoirs/individual/meredith/rating-curve/TWDB/1995-06-01
# 
# Conservation pool elevation(s) used:
#     2936.5 feet above NGVD29
# 
# Dead pool elevation(s) used:
#     2850 feet above NGVD29
# 
# Vertical datum(s) used:
#     NGVD29
# 
# Units:
#     date: YYYY-MM-DD
#     water_level: feet above vertical datum
#     surface_area: acres
#     storages: acre-feet
# 
# 
date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2020-01-18,2889.71,7461.49,247532,209118,41.8,500000,38414
2020-01-19,2889.71,7461.49,247532,209118,41.8,500000,38414
2020-01-20,2889.72,7463.12,247607,209193,41.8,500000,38414
2020-01-21,2889.73,7464.75,247681,209267,41.9,500000,38414
2020-01-22,2889.74,7466.38,247756,209342,41.9,500000,38414
2020-01-23,2889.74,7466.38,247756,209342,41.9,500000,38414
2020-01-24,2889.74,7466.38,247756,209342,41.9,500000,38414
2020-01-25,2889.74,7466.38,247756,209342,41.9,500000,38414
2020-01-26,2889.75,7468.01,247831,209417,41.9,500000,38414
2020-01-27,2889.74,7466.38,247756,209342,41.9,500000,38414
2020-01-28,2889.74,7466.38,247756,209342,41.9,500000,38414
2020-01-29,2889.75,7468.01,247831,209417,41.9,500000,38414
2020-01-30,2889.75,7468.01,247831,209417,41.9,500000,38414
2020-01-31,2889.76,7469.64,247906,209492,41.9,500000,38414
2020-02-01,2889.77,7471.27,247980,209566,41.9,500000,38414
2020-02-02,2889.77,7471.27,247980,209566,41.9,500000,38414
2020-02-03,2889.76,7469.64,247906,209492,41.9,500000,38414
2020-02-04,2889.71,7461.49,247532,209118,41.8,500000,38414
2020-02-05,2889.71,7461.49,247532,209118,41.8,500000,38414
2020-02-06,2889.73,7464.75,247681,209267,41.9,500000,38414
2020-02-07,2889.73,7464.75,247681,209267,41.9,500000,38414
2020-02-08,2889.74,7466.38,247756,209342,41.9,500000,38414
2020-02-09,2889.73,7464.75,247681,209267,41.9,500000,38414
2020-02-10,2889.71,7461.49,247532,209118,41.8,500000,38414
2020-02-11,2889.72,7463.12,247607,209193,41.8,500000,38414
2020-02-12,2889.73,7464.75,247681,209267,41.9,500000,38414
2020-02-13,2889.70,7459.86,247457,209043,41.8,500000,38414
2020-02-14,2889.75,7468.01,247831,209417,41.9,500000,38414
2020-02-15,2889.74,7466.38,247756,209342,41.9,500000,38414
2020-02-16,2889.74,7466.38,247756,209342,41.9,500000,38414
2020-02-17,2889.75,7468.01,247831,209417,41.9,500000,38414
2020-02-18,2889.75,7468.01,247831,209417,41.9,500000,38414
2020-02-19,2889.74,7466.38,247756,209342,41.9,500000,38414
2020-02-20,2889.71,7461.49,247532,209118,41.8,500000,38414
2020-02-21,2889.74,7466.38,247756,209342,41.9,500000,38414
2020-02-22,2889.74,7466.38,247756,209342,41.9,500000,38414
2020-02-23,2889.77,7471.27,247980,209566,41.9,500000,38414
2020-02-24,2889.76,7469.64,247906,209492,41.9,500000,38414
2020-02-25,2889.75,7468.01,247831,209417,41.9,500000,38414
2020-02-26,2889.73,7464.75,247681,209267,41.9,500000,38414
2020-02-27,2889.74,7466.38,247756,209342,41.9,500000,38414
2020-02-28,2889.75,7468.01,247831,209417,41.9,500000,38414
2020-02-29,2889.76,7469.64,247906,209492,41.9,500000,38414
2020-03-01,2889.77,7471.27,247980,209566,41.9,500000,38414
2020-03-02,2889.76,7469.64,247906,209492,41.9,500000,38414
2020-03-03,2889.75,7468.01,247831,209417,41.9,500000,38414
2020-03-04,2889.75,7468.01,247831,209417,41.9,500000,38414
2020-03-05,2889.75,7468.01,247831,209417,41.9,500000,38414
2020-03-06,2889.75,7468.01,247831,209417,41.9,500000,38414
2020-03-07,2889.77,7471.27,247980,209566,41.9,500000,38414
2020-03-08,2889.76,7469.64,247906,209492,41.9,500000,38414
2020-03-09,2889.79,7474.53,248130,209716,41.9,500000,38414
2020-03-10,2889.79,7474.53,248130,209716,41.9,500000,38414
2020-03-11,2889.78,7472.90,248055,209641,41.9,500000,38414
2020-03-12,2889.79,7474.53,248130,209716,41.9,500000,38414
2020-03-13,2889.76,7469.64,247906,209492,41.9,500000,38414
2020-03-14,2889.79,7474.53,248130,209716,41.9,500000,38414
2020-03-15,2889.80,7476.17,248205,209791,42.0,500000,38414
2020-03-16,2889.84,7483.64,248504,210090,42.0,500000,38414
2020-03-17,2889.85,7485.51,248578,210164,42.0,500000,38414
2020-03-18,2889.89,7492.99,248877,210463,42.1,500000,38414
2020-03-19,2889.99,8226.14,249628,211214,42.2,500000,38414
2020-03-20,2889.93,7738.62,249178,210764,42.2,500000,38414
2020-03-21,2889.96,7982.38,249403,210989,42.2,500000,38414
2020-03-22,2889.99,8226.14,249628,211214,42.2,500000,38414
2020-03-23,2889.98,8144.88,249553,211139,42.2,500000,38414
2020-03-24,2890.00,8307.39,249704,211290,42.3,500000,38414
2020-03-25,2890.02,8334.76,249871,211457,42.3,500000,38414
2020-03-26,2890.02,8334.76,249871,211457,42.3,500000,38414
2020-03-27,2890.04,8362.14,250039,211625,42.3,500000,38414
2020-03-28,2890.03,8348.45,249955,211541,42.3,500000,38414
2020-03-29,2889.99,8226.14,249628,211214,42.2,500000,38414
2020-03-30,2890.00,8307.39,249704,211290,42.3,500000,38414
2020-03-31,2889.99,8226.14,249628,211214,42.2,500000,38414
2020-04-01,2890.01,8321.08,249787,211373,42.3,500000,38414
2020-04-02,2889.98,8144.88,249553,211139,42.2,500000,38414
2020-04-03,2889.94,7819.87,249253,210839,42.2,500000,38414
2020-04-04,2889.94,7819.87,249253,210839,42.2,500000,38414
2020-04-05,2889.96,7982.38,249403,210989,42.2,500000,38414
2020-04-06,2889.98,8144.88,249553,211139,42.2,500000,38414
2020-04-07,2889.96,7982.38,249403,210989,42.2,500000,38414
2020-04-08,2889.95,7901.12,249328,210914,42.2,500000,38414
2020-04-09,2889.93,7738.62,249178,210764,42.2,500000,38414
2020-04-10,2889.94,7819.87,249253,210839,42.2,500000,38414
2020-04-11,2889.94,7819.87,249253,210839,42.2,500000,38414
2020-04-12,2889.88,7491.12,248803,210389,42.1,500000,38414
2020-04-13,2889.85,7485.51,248578,210164,42.0,500000,38414
2020-04-14,2889.86,7487.38,248653,210239,42.0,500000,38414
2020-04-15,2889.87,7489.25,248728,210314,42.1,500000,38414
2020-04-16,2889.85,7485.51,248578,210164,42.0,500000,38414
2020-04-17,2889.81,7478.03,248279,209865,42.0,500000,38414
2020-04-18,2889.84,7483.64,248504,210090,42.0,500000,38414
2020-04-19,2889.83,7481.77,248429,210015,42.0,500000,38414
2020-04-20,2889.82,7479.90,248354,209940,42.0,500000,38414
2020-04-21,2889.81,7478.03,248279,209865,42.0,500000,38414
2020-04-22,2889.82,7479.90,248354,209940,42.0,500000,38414
2020-04-23,2889.82,7479.90,248354,209940,42.0,500000,38414
2020-04-24,2889.81,7478.03,248279,209865,42.0,500000,38414
2020-04-25,2889.80,7476.17,248205,209791,42.0,500000,38414
2020-04-26,2889.80,7476.17,248205,209791,42.0,500000,38414
2020-04-27,2889.78,7472.90,248055,209641,41.9,500000,38414
2020-04-28,2889.76,7469.64,247906,209492,41.9,500000,38414
2020-04-29,2889.75,7468.01,247831,209417,41.9,500000,38414
2020-04-30,2889.75,7468.01,247831,209417,41.9,500000,38414
2020-05-01,2889.73,7464.75,247681,209267,41.9,500000,38414
2020-05-02,2889.71,7461.49,247532,209118,41.8,500000,38414
2020-05-03,2889.70,7459.86,247457,209043,41.8,500000,38414
2020-05-04,2889.68,7456.84,247308,208894,41.8,500000,38414
2020-05-05,2889.66,7453.82,247160,208746,41.7,500000,38414
2020-05-06,2889.64,7450.80,247011,208597,41.7,500000,38414
2020-05-07,2889.62,7447.78,246862,208448,41.7,500000,38414
2020-05-08,2889.57,7440.28,246490,208076,41.6,500000,38414
2020-05-09,2889.57,7440.28,246490,208076,41.6,500000,38414
2020-05-10,2889.54,7435.79,246266,207852,41.6,500000,38414
2020-05-11,2889.53,7434.29,246192,207778,41.6,500000,38414
2020-05-12,2889.51,7431.30,246043,207629,41.5,500000,38414
2020-05-13,2889.53,7434.29,246192,207778,41.6,500000,38414
2020-05-14,2889.51,7431.30,246043,207629,41.5,500000,38414
2020-05-15,2889.47,7425.38,245746,207332,41.5,500000,38414
2020-05-16,2889.48,7426.86,245820,207406,41.5,500000,38414
2020-05-17,2889.47,7425.38,245746,207332,41.5,500000,38414
2020-05-18,2889.45,7422.44,245597,207183,41.4,500000,38414
2020-05-19,2889.44,7420.96,245523,207109,41.4,500000,38414
2020-05-20,2889.43,7419.49,245449,207035,41.4,500000,38414
2020-05-21,2889.43,7419.49,245449,207035,41.4,500000,38414
2020-05-22,2889.39,7413.70,245152,206738,41.3,500000,38414
2020-05-23,2889.39,7413.70,245152,206738,41.3,500000,38414
2020-05-24,2889.34,7406.86,244782,206368,41.3,500000,38414
2020-05-25,2889.31,7402.75,244560,206146,41.2,500000,38414
2020-05-26,2889.30,7401.38,244486,206072,41.2,500000,38414
2020-05-27,2889.27,7397.24,244264,205850,41.2,500000,38414
2020-05-28,2889.27,7397.24,244264,205850,41.2,500000,38414
2020-05-29,2889.25,7394.48,244116,205702,41.1,500000,38414
2020-05-30,2889.23,7391.72,243968,205554,41.1,500000,38414
2020-05-31,2889.19,7386.13,243672,205258,41.1,500000,38414
2020-06-01,2889.16,7381.80,243451,205037,41.0,500000,38414
2020-06-02,2889.13,7377.46,243230,204816,41.0,500000,38414
2020-06-03,2889.12,7376.01,243156,204742,40.9,500000,38414
2020-06-04,2889.13,7377.46,243230,204816,41.0,500000,38414
2020-06-05,2889.09,7371.66,242935,204521,40.9,500000,38414
2020-06-06,2889.08,7370.19,242861,204447,40.9,500000,38414
2020-06-07,2889.03,7362.87,242493,204079,40.8,500000,38414
2020-06-08,2889.01,7359.95,242345,203931,40.8,500000,38414
2020-06-09,2888.97,7353.89,242051,203637,40.7,500000,38414
2020-06-10,2888.90,7343.17,241536,203122,40.6,500000,38414
2020-06-11,2888.88,7340.10,241389,202975,40.6,500000,38414
2020-06-12,2888.84,7333.97,241096,202682,40.5,500000,38414
2020-06-13,2888.81,7329.37,240876,202462,40.5,500000,38414
2020-06-14,2888.75,7319.83,240437,202023,40.4,500000,38414
2020-06-15,2888.71,7313.41,240144,201730,40.3,500000,38414
2020-06-16,2888.68,7308.23,239925,201511,40.3,500000,38414
2020-06-17,2888.65,7302.87,239706,201292,40.3,500000,38414
2020-06-18,2888.61,7295.71,239414,201000,40.2,500000,38414
2020-06-19,2888.58,7290.19,239195,200781,40.2,500000,38414
2020-06-20,2888.59,7292.06,239268,200854,40.2,500000,38414
2020-06-21,2888.56,7286.46,239050,200636,40.1,500000,38414
2020-06-22,2888.53,7280.86,238831,200417,40.1,500000,38414
2020-06-23,2888.66,7304.65,239779,201365,40.3,500000,38414
2020-06-24,2888.65,7302.87,239706,201292,40.3,500000,38414
2020-06-25,2888.63,7299.29,239560,201146,40.2,500000,38414
2020-06-26,2888.61,7295.71,239414,201000,40.2,500000,38414
2020-06-27,2888.58,7290.19,239195,200781,40.2,500000,38414
2020-06-28,2888.53,7280.86,238831,200417,40.1,500000,38414
2020-06-29,2888.51,7277.13,238685,200271,40.1,500000,38414
2020-06-30,2888.47,7269.64,238394,199980,40.0,500000,38414
2020-07-01,2888.41,7258.40,237958,199544,39.9,500000,38414
2020-07-02,2888.40,7256.53,237885,199471,39.9,500000,38414
2020-07-03,2888.36,7248.69,237595,199181,39.8,500000,38414
2020-07-04,2888.34,7244.78,237451,199037,39.8,500000,38414
2020-07-05,2888.35,7246.74,237523,199109,39.8,500000,38414
2020-07-06,2888.33,7242.82,237378,198964,39.8,500000,38414
2020-07-07,2888.31,7238.91,237234,198820,39.8,500000,38414
2020-07-08,2888.26,7229.76,236872,198458,39.7,500000,38414
2020-07-09,2888.23,7224.38,236655,198241,39.6,500000,38414
2020-07-10,2888.20,7218.99,236438,198024,39.6,500000,38414
2020-07-11,2888.17,7214.35,236222,197808,39.6,500000,38414
2020-07-12,2888.14,7209.72,236006,197592,39.5,500000,38414
2020-07-13,2888.10,7203.54,235718,197304,39.5,500000,38414
2020-07-14,2888.08,7200.58,235574,197160,39.4,500000,38414
2020-07-15,2888.03,7193.19,235213,196799,39.4,500000,38414
2020-07-16,2888.06,7197.62,235430,197016,39.4,500000,38414
2020-07-17,2888.05,7196.15,235358,196944,39.4,500000,38414
2020-07-18,2888.00,7188.75,234997,196583,39.3,500000,38414
2020-07-19,2887.97,7184.81,234782,196368,39.3,500000,38414
2020-07-20,2888.04,7194.67,235285,196871,39.4,500000,38414
2020-07-21,2888.03,7193.19,235213,196799,39.4,500000,38414
2020-07-22,2888.02,7191.71,235141,196727,39.3,500000,38414
2020-07-23,2888.02,7191.71,235141,196727,39.3,500000,38414
2020-07-24,2888.01,7190.23,235069,196655,39.3,500000,38414
2020-07-25,2887.99,7187.43,234925,196511,39.3,500000,38414
2020-07-26,2887.97,7184.81,234782,196368,39.3,500000,38414
2020-07-27,2887.95,7182.19,234638,196224,39.2,500000,38414
2020-07-28,2887.96,7183.50,234710,196296,39.3,500000,38414
2020-07-29,2887.97,7184.81,234782,196368,39.3,500000,38414
2020-07-30,2887.95,7182.19,234638,196224,39.2,500000,38414
2020-07-31,2887.93,7179.57,234494,196080,39.2,500000,38414
2020-08-01,2887.93,7179.57,234494,196080,39.2,500000,38414
2020-08-02,2887.93,7179.57,234494,196080,39.2,500000,38414
2020-08-03,2887.91,7176.94,234350,195936,39.2,500000,38414
2020-08-04,2887.88,7173.32,234135,195721,39.1,500000,38414
2020-08-05,2887.86,7171.00,233992,195578,39.1,500000,38414
2020-08-06,2887.83,7167.53,233777,195363,39.1,500000,38414
2020-08-07,2887.82,7166.37,233706,195292,39.1,500000,38414
2020-08-08,2887.79,7162.92,233491,195077,39.0,500000,38414
2020-08-09,2887.77,7160.65,233348,194934,39.0,500000,38414
2020-08-10,2887.73,7156.12,233061,194647,38.9,500000,38414
2020-08-11,2887.71,7153.85,232918,194504,38.9,500000,38414
2020-08-12,2887.69,7151.58,232775,194361,38.9,500000,38414
2020-08-13,2887.67,7149.32,232632,194218,38.8,500000,38414
2020-08-14,2887.66,7148.20,232561,194147,38.8,500000,38414
2020-08-15,2887.62,7143.68,232275,193861,38.8,500000,38414
2020-08-16,2887.59,7140.37,232061,193647,38.7,500000,38414
2020-08-17,2887.55,7136.14,231775,193361,38.7,500000,38414
2020-08-18,2887.54,7135.09,231704,193290,38.7,500000,38414
2020-08-19,2887.50,7130.87,231418,193004,38.6,500000,38414
2020-08-20,2887.46,7126.74,231133,192719,38.5,500000,38414
2020-08-21,2887.43,7123.65,230919,192505,38.5,500000,38414
2020-08-22,2887.39,7119.48,230634,192220,38.4,500000,38414
2020-08-23,2887.36,7116.26,230421,192007,38.4,500000,38414
2020-08-24,2887.31,7110.88,230065,191651,38.3,500000,38414
2020-08-25,2887.27,7106.55,229781,191367,38.3,500000,38414
2020-08-26,2887.24,7103.30,229568,191154,38.2,500000,38414
2020-08-27,2887.22,7101.12,229425,191011,38.2,500000,38414
2020-08-28,2887.17,7095.73,229071,190657,38.1,500000,38414
2020-08-29,2887.13,7091.44,228787,190373,38.1,500000,38414
2020-08-30,2887.16,7094.66,229000,190586,38.1,500000,38414
2020-08-31,2887.15,7093.59,228929,190515,38.1,500000,38414
2020-09-01,2887.16,7094.66,229000,190586,38.1,500000,38414
2020-09-02,2887.14,7092.51,228858,190444,38.1,500000,38414
2020-09-03,2887.12,7090.37,228716,190302,38.1,500000,38414
2020-09-04,2887.09,7087.15,228504,190090,38.0,500000,38414
2020-09-05,2887.08,7086.08,228433,190019,38.0,500000,38414
2020-09-06,2887.06,7083.93,228291,189877,38.0,500000,38414
2020-09-07,2887.03,7080.71,228079,189665,37.9,500000,38414
2020-09-08,2886.95,7072.11,227512,189098,37.8,500000,38414
2020-09-09,2886.91,7067.80,227229,188815,37.8,500000,38414
2020-09-10,2886.90,7066.73,227158,188744,37.7,500000,38414
2020-09-11,2886.89,7065.69,227087,188673,37.7,500000,38414
2020-09-12,2886.88,7064.66,227017,188603,37.7,500000,38414
2020-09-13,2886.86,7062.59,226876,188462,37.7,500000,38414
2020-09-14,2886.85,7061.55,226805,188391,37.7,500000,38414
2020-09-15,2886.83,7059.48,226664,188250,37.6,500000,38414
2020-09-16,2886.81,7057.41,226523,188109,37.6,500000,38414
2020-09-17,2886.79,7055.34,226382,187968,37.6,500000,38414
2020-09-18,2886.78,7054.30,226312,187898,37.6,500000,38414
2020-09-19,2886.75,7051.19,226100,187686,37.5,500000,38414
2020-09-20,2886.74,7050.15,226029,187615,37.5,500000,38414
2020-09-21,2886.71,7047.04,225818,187404,37.5,500000,38414
2020-09-22,2886.69,7044.97,225677,187263,37.5,500000,38414
2020-09-23,2886.67,7042.90,225536,187122,37.4,500000,38414
2020-09-24,2886.65,7040.82,225395,186981,37.4,500000,38414
2020-09-25,2886.63,7038.75,225255,186841,37.4,500000,38414
2020-09-26,2886.61,7036.67,225114,186700,37.3,500000,38414
2020-09-27,2886.57,7032.58,224833,186419,37.3,500000,38414
2020-09-28,2886.55,7030.54,224692,186278,37.3,500000,38414
2020-09-29,2886.48,7023.42,224200,185786,37.2,500000,38414
2020-09-30,2886.46,7021.41,224059,185645,37.1,500000,38414
2020-10-01,2886.43,7018.39,223848,185434,37.1,500000,38414
2020-10-02,2886.42,7017.38,223778,185364,37.1,500000,38414
2020-10-03,2886.37,7012.30,223427,185013,37.0,500000,38414
2020-10-04,2886.36,7011.28,223357,184943,37.0,500000,38414
2020-10-05,2886.32,7007.19,223077,184663,36.9,500000,38414
2020-10-06,2886.29,7004.08,222867,184453,36.9,500000,38414
2020-10-07,2886.28,7003.02,222797,184383,36.9,500000,38414
2020-10-08,2886.25,6999.83,222587,184173,36.8,500000,38414
2020-10-09,2886.22,6996.64,222377,183963,36.8,500000,38414
2020-10-10,2886.20,6994.51,222237,183823,36.8,500000,38414
2020-10-11,2886.19,6993.31,222167,183753,36.8,500000,38414
2020-10-12,2886.13,6986.13,221748,183334,36.7,500000,38414
2020-10-13,2886.12,6984.93,221679,183265,36.7,500000,38414
2020-10-14,2886.10,6982.54,221539,183125,36.6,500000,38414
2020-10-15,2886.05,6976.72,221190,182776,36.6,500000,38414
2020-10-16,2886.04,6975.56,221120,182706,36.5,500000,38414
2020-10-17,2886.02,6973.24,220980,182566,36.5,500000,38414
2020-10-18,2885.95,6964.63,220492,182078,36.4,500000,38414
2020-10-19,2885.94,6963.38,220422,182008,36.4,500000,38414
2020-10-20,2885.93,6962.12,220353,181939,36.4,500000,38414
2020-10-21,2885.91,6959.61,220213,181799,36.4,500000,38414
2020-10-22,2885.93,6962.12,220353,181939,36.4,500000,38414
2020-10-23,2885.85,6951.03,219796,181382,36.3,500000,38414
2020-10-24,2885.85,6951.03,219796,181382,36.3,500000,38414
2020-10-25,2885.79,6942.52,219380,180966,36.2,500000,38414
2020-10-26,2885.74,6936.61,219033,180619,36.1,500000,38414
2020-10-27,2885.74,6936.61,219033,180619,36.1,500000,38414
2020-10-28,2885.78,6941.34,219311,180897,36.2,500000,38414
2020-10-29,2885.86,6952.49,219866,181452,36.3,500000,38414
2020-10-30,2885.86,6952.49,219866,181452,36.3,500000,38414
2020-10-31,2885.86,6952.49,219866,181452,36.3,500000,38414
2020-11-01,2885.85,6951.03,219796,181382,36.3,500000,38414
2020-11-02,2885.86,6952.49,219866,181452,36.3,500000,38414
2020-11-03,2885.86,6952.49,219866,181452,36.3,500000,38414
2020-11-04,2885.87,6953.96,219935,181521,36.3,500000,38414
2020-11-05,2885.86,6952.49,219866,181452,36.3,500000,38414
2020-11-06,2885.85,6951.03,219796,181382,36.3,500000,38414
2020-11-07,2885.85,6951.03,219796,181382,36.3,500000,38414
2020-11-08,2885.86,6952.49,219866,181452,36.3,500000,38414
2020-11-09,2885.85,6951.03,219796,181382,36.3,500000,38414
2020-11-10,2885.82,6946.63,219588,181174,36.2,500000,38414
2020-11-11,2885.81,6945.16,219519,181105,36.2,500000,38414
2020-11-12,2885.79,6942.52,219380,180966,36.2,500000,38414
2020-11-13,2885.78,6941.34,219311,180897,36.2,500000,38414
2020-11-14,2885.80,6943.70,219449,181035,36.2,500000,38414
2020-11-15,2885.74,6936.61,219033,180619,36.1,500000,38414
2020-11-16,2885.74,6936.61,219033,180619,36.1,500000,38414
2020-11-17,2885.73,6935.43,218963,180549,36.1,500000,38414
2020-11-18,2885.76,6938.98,219172,180758,36.2,500000,38414
2020-11-19,2885.74,6936.61,219033,180619,36.1,500000,38414
2020-11-20,2885.70,6931.89,218755,180341,36.1,500000,38414
2020-11-21,2885.69,6930.91,218686,180272,36.1,500000,38414
2020-11-22,2885.68,6929.94,218617,180203,36.0,500000,38414
2020-11-23,2885.70,6931.89,218755,180341,36.1,500000,38414
2020-11-24,2885.69,6930.91,218686,180272,36.1,500000,38414
2020-11-25,2885.68,6929.94,218617,180203,36.0,500000,38414
2020-11-26,2885.67,6928.96,218547,180133,36.0,500000,38414
2020-11-27,2885.65,6927.00,218409,179995,36.0,500000,38414
2020-11-28,2885.65,6927.00,218409,179995,36.0,500000,38414
2020-11-29,2885.64,6926.02,218340,179926,36.0,500000,38414
2020-11-30,2885.65,6927.00,218409,179995,36.0,500000,38414
2020-12-01,2885.62,6924.06,218202,179788,36.0,500000,38414
2020-12-02,2885.60,6922.11,218063,179649,35.9,500000,38414
2020-12-03,2885.59,6921.19,217994,179580,35.9,500000,38414
2020-12-04,2885.58,6920.28,217925,179511,35.9,500000,38414
2020-12-05,2885.57,6919.36,217856,179442,35.9,500000,38414
2020-12-06,2885.57,6919.36,217856,179442,35.9,500000,38414
2020-12-07,2885.56,6918.45,217786,179372,35.9,500000,38414
2020-12-08,2885.56,6918.45,217786,179372,35.9,500000,38414
2020-12-09,2885.55,6917.54,217717,179303,35.9,500000,38414
2020-12-10,2885.55,6917.54,217717,179303,35.9,500000,38414
2020-12-11,2885.55,6917.54,217717,179303,35.9,500000,38414
2020-12-12,2885.54,6916.62,217648,179234,35.8,500000,38414
2020-12-13,2885.54,6916.62,217648,179234,35.8,500000,38414
2020-12-14,2885.54,6916.62,217648,179234,35.8,500000,38414
2020-12-15,2885.53,6915.71,217579,179165,35.8,500000,38414
2020-12-16,2885.54,6916.62,217648,179234,35.8,500000,38414
2020-12-17,2885.55,6917.54,217717,179303,35.9,500000,38414
2020-12-18,2885.54,6916.62,217648,179234,35.8,500000,38414
2020-12-19,2885.53,6915.71,217579,179165,35.8,500000,38414
2020-12-20,2885.53,6915.71,217579,179165,35.8,500000,38414
2020-12-21,2885.52,6914.79,217509,179095,35.8,500000,38414
2020-12-22,2885.54,6916.62,217648,179234,35.8,500000,38414
2020-12-23,2885.49,6912.05,217302,178888,35.8,500000,38414
2020-12-24,2885.50,6912.96,217371,178957,35.8,500000,38414
2020-12-25,2885.49,6912.05,217302,178888,35.8,500000,38414
2020-12-26,2885.48,6911.14,217233,178819,35.8,500000,38414
2020-12-27,2885.48,6911.14,217233,178819,35.8,500000,38414
2020-12-28,2885.46,6909.31,217094,178680,35.7,500000,38414
2020-12-29,2885.47,6910.23,217163,178749,35.7,500000,38414
2020-12-30,2885.46,6909.31,217094,178680,35.7,500000,38414
2020-12-31,2885.44,6907.49,216956,178542,35.7,500000,38414
2021-01-01,2885.44,6907.49,216956,178542,35.7,500000,38414
2021-01-02,2885.44,6907.49,216956,178542,35.7,500000,38414
2021-01-03,2885.45,6908.40,217025,178611,35.7,500000,38414
2021-01-04,2885.44,6907.49,216956,178542,35.7,500000,38414
2021-01-05,2885.46,6909.31,217094,178680,35.7,500000,38414
2021-01-06,2885.43,6906.57,216887,178473,35.7,500000,38414
2021-01-07,2885.42,6905.66,216818,178404,35.7,500000,38414
2021-01-08,2885.41,6904.75,216748,178334,35.7,500000,38414
2021-01-09,2885.41,6904.75,216748,178334,35.7,500000,38414
2021-01-10,2885.42,6905.66,216818,178404,35.7,500000,38414
2021-01-11,2885.43,6906.57,216887,178473,35.7,500000,38414
2021-01-12,2885.42,6905.66,216818,178404,35.7,500000,38414
2021-01-13,2885.44,6907.49,216956,178542,35.7,500000,38414
2021-01-14,2885.44,6907.49,216956,178542,35.7,500000,38414
2021-01-15,2885.44,6907.49,216956,178542,35.7,500000,38414
2021-01-16,2885.43,6906.57,216887,178473,35.7,500000,38414
2021-01-17,2885.43,6906.57,216887,178473,35.7,500000,38414
2021-01-18,2885.43,6906.57,216887,178473,35.7,500000,38414
2021-01-19,2885.42,6905.66,216818,178404,35.7,500000,38414
2021-01-20,2885.44,6907.49,216956,178542,35.7,500000,38414
2021-01-21,2885.43,6906.57,216887,178473,35.7,500000,38414
2021-01-22,2885.43,6906.57,216887,178473,35.7,500000,38414
2021-01-23,2885.44,6907.49,216956,178542,35.7,500000,38414
2021-01-24,2885.43,6906.57,216887,178473,35.7,500000,38414
2021-01-25,2885.45,6908.40,217025,178611,35.7,500000,38414
2021-01-26,2885.42,6905.66,216818,178404,35.7,500000,38414
