# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Edwards-Plateau Climate Division
#     generated: 2025-06-05T20:27:00.153914 UTC
#     url: http://www.waterdatafortexas.org/reservoirs/climate/edwards-plateau.csv
# 
# Units:
#     date: YYYY-MM-DD
#     storages: acre-feet
# 
date,reservoir_storage,conservation_storage,percent_full,conservation_capacity
2016-01-19,2987593,2246404,52.4,4283143
2016-01-20,2989212,2247720,52.5,4283143
2016-01-21,2989901,2248388,52.5,4283143
2016-01-22,2989243,2247806,52.5,4283143
2016-01-23,2988261,2247091,52.5,4283143
2016-01-24,2987983,2246887,52.5,4283143
2016-01-25,2988743,2247620,52.5,4283143
2016-01-26,2989473,2248185,52.5,4283143
2016-01-27,2990917,2248909,52.5,4283143
2016-01-28,2990828,2248983,52.5,4283143
2016-01-29,2991319,2249440,52.5,4283143
2016-01-30,2991576,2249662,52.5,4283143
2016-01-31,2991573,2249625,52.5,4283143
2016-02-01,2991627,2249644,52.5,4283143
2016-02-02,2991773,2249756,52.5,4283143
2016-02-03,2991702,2249650,52.5,4283143
2016-02-04,2991565,2249478,52.5,4283143
2016-02-05,2991627,2249506,52.5,4283143
2016-02-06,2991812,2249656,52.5,4283143
2016-02-07,2992099,2249909,52.5,4283143
2016-02-08,2992356,2250131,52.5,4283143
2016-02-09,2992588,2250329,52.5,4283143
2016-02-10,2993054,2250711,52.5,4283143
2016-02-11,2993775,2251250,52.6,4283143
2016-02-12,2994396,2251686,52.6,4283143
2016-02-13,2994452,2251765,52.6,4283143
2016-02-14,2995530,2252482,52.6,4283143
2016-02-15,2995752,2252621,52.6,4283143
2016-02-16,2996085,2252878,52.6,4283143
2016-02-17,2995669,2252637,52.6,4283143
2016-02-18,2996315,2253069,52.6,4283143
2016-02-19,2997198,2253705,52.6,4283143
2016-02-20,2997681,2254073,52.6,4283143
2016-02-21,2998146,2254423,52.6,4283143
2016-02-22,2999197,2255115,52.7,4283143
2016-02-23,3003379,2258047,52.7,4283143
2016-02-24,3002752,2257688,52.7,4283143
2016-02-25,3001518,2256890,52.7,4283143
2016-02-26,3001365,2256799,52.7,4283143
2016-02-27,3000400,2256286,52.7,4283143
2016-02-28,3001336,2256982,52.7,4283143
2016-02-29,3001600,2257199,52.7,4283143
2016-03-01,3002427,2257807,52.7,4283143
2016-03-02,3001681,2257326,52.7,4283143
2016-03-03,3002174,2257642,52.7,4283143
2016-03-04,3001100,2256903,52.7,4283143
2016-03-05,3000805,2256593,52.7,4283143
2016-03-06,2999791,2389352,55.8,4283143
2016-03-07,3000065,2389462,55.8,4283143
2016-03-08,3002426,2391634,55.8,4283143
2016-03-09,3007528,2396420,56.0,4283143
2016-03-10,3017396,2405186,56.2,4283143
2016-03-11,3026584,2413130,56.3,4283143
2016-03-12,3037547,2423903,56.6,4283143
2016-03-13,3047067,2431440,56.8,4283143
2016-03-14,3054840,2438980,56.9,4283143
2016-03-15,3059721,2443691,57.1,4283143
2016-03-16,3062620,2446517,57.1,4283143
2016-03-17,3066178,2449801,57.2,4283143
2016-03-18,3069728,2453026,57.3,4283143
2016-03-19,3070194,2453822,57.3,4283143
2016-03-20,3069854,2454041,57.3,4283143
2016-03-21,3068504,2453137,57.3,4283143
2016-03-22,3068892,2453674,57.3,4283143
2016-03-23,3070310,2454891,57.3,4283143
2016-03-24,3071928,2456504,57.4,4283143
2016-03-25,3070510,2455427,57.3,4283143
2016-03-26,3071163,2456101,57.3,4283143
2016-03-27,3072260,2456839,57.4,4283143
2016-03-28,3071099,2456073,57.3,4283143
2016-03-29,3070987,2455974,57.3,4283143
2016-03-30,3072011,2456803,57.4,4283143
2016-03-31,3073277,2457909,57.4,4283143
2016-04-01,3073634,2458192,57.4,4283143
2016-04-02,3071983,2456942,57.4,4283143
2016-04-03,3071395,2456130,57.3,4283143
2016-04-04,3071037,2455888,57.3,4283143
2016-04-05,3070125,2455251,57.3,4283143
2016-04-06,3069909,2455074,57.3,4283143
2016-04-07,3069039,2454382,57.3,4283143
2016-04-08,3068023,2453695,57.3,4283143
2016-04-09,3067687,2453414,57.3,4283143
2016-04-10,3067408,2453285,57.3,4283143
2016-04-11,3068374,2454088,57.3,4283143
2016-04-12,3069467,2455010,57.3,4283143
2016-04-13,3070302,2456208,57.3,4283143
2016-04-14,3070427,2456418,57.4,4283143
2016-04-15,3069303,2455599,57.3,4283143
2016-04-16,3068692,2455142,57.3,4283143
2016-04-17,3075880,2461230,57.5,4283143
2016-04-18,3084645,2469180,57.6,4283143
2016-04-19,3093440,2478139,57.9,4283143
2016-04-20,3105391,2490092,58.1,4283143
2016-04-21,3112301,2496782,58.3,4283143
2016-04-22,3112636,2495445,58.3,4283143
2016-04-23,3109628,2492595,58.2,4283143
2016-04-24,3110263,2491602,58.2,4283143
2016-04-25,3113422,2494997,58.3,4283143
2016-04-26,3112124,2494166,58.2,4283143
2016-04-27,3115121,2498419,58.3,4283143
2016-04-28,3119984,2503505,58.5,4283143
2016-04-29,3122724,2506130,58.5,4283143
2016-04-30,3122126,2505767,58.5,4283143
2016-05-01,3124322,2506782,59.1,4239441
2016-05-02,3122026,2505245,59.1,4239441
2016-05-03,3121127,2504565,59.1,4239441
2016-05-04,3120424,2504019,59.1,4239441
2016-05-05,3120089,2503948,59.1,4239441
2016-05-06,3119411,2503755,59.1,4239441
2016-05-07,3118178,2503017,59.0,4239441
2016-05-08,3117818,2502388,59.0,4239441
2016-05-09,3119303,2503807,59.1,4239441
2016-05-10,3120132,2504681,59.1,4239441
2016-05-11,3121191,2505890,59.1,4239441
2016-05-12,3122657,2507427,59.1,4239441
2016-05-13,3120532,2505374,59.1,4239441
2016-05-14,3116629,2500603,59.0,4239441
2016-05-15,3118697,2502657,59.0,4239441
2016-05-16,3119382,2502949,59.0,4239441
2016-05-17,3119349,2502291,59.0,4239441
2016-05-18,3116199,2498873,58.9,4239441
2016-05-19,3119370,2502395,59.0,4239441
2016-05-20,3126378,2509260,59.2,4239441
2016-05-21,3131740,2513958,59.3,4239441
2016-05-22,3132632,2511814,59.2,4239441
2016-05-23,3132553,2511930,59.3,4239441
2016-05-24,3131802,2511066,59.2,4239441
2016-05-25,3132049,2511199,59.2,4239441
2016-05-26,3130296,2509336,59.2,4239441
2016-05-27,3131378,2510435,59.2,4239441
2016-05-28,3130513,2509726,59.2,4239441
2016-05-29,3132112,2509238,59.2,4239441
2016-05-30,3139191,2515859,59.3,4239441
2016-05-31,3143015,2519270,59.4,4239441
2016-06-01,3144007,2520018,59.4,4239441
2016-06-02,3164037,2538165,59.9,4239441
2016-06-03,3174702,2547407,60.1,4239441
2016-06-04,3188838,2561028,60.4,4239441
2016-06-05,3198269,2570159,60.6,4239441
2016-06-06,3204815,2576430,60.8,4239441
2016-06-07,3206662,2578296,60.8,4239441
2016-06-08,3202293,2574536,60.7,4239441
2016-06-09,3197233,2570764,60.6,4239441
2016-06-10,3197634,2571652,60.7,4239441
2016-06-11,3198846,2573983,60.7,4239441
2016-06-12,3201772,2575072,60.7,4239441
2016-06-13,3203413,2576874,60.8,4239441
2016-06-14,3205377,2578968,60.8,4239441
2016-06-15,3206847,2580694,60.9,4239441
2016-06-16,3207975,2582011,60.9,4239441
2016-06-17,3206908,2581250,60.9,4239441
2016-06-18,3206778,2581313,60.9,4239441
2016-06-19,3207036,2580813,60.9,4239441
2016-06-20,3205324,2579441,60.8,4239441
2016-06-21,3204726,2579025,60.8,4239441
2016-06-22,3204340,2578965,60.8,4239441
2016-06-23,3204495,2579477,60.8,4239441
2016-06-24,3204465,2579434,60.8,4239441
2016-06-25,3203657,2578655,60.8,4239441
2016-06-26,3208571,2581898,60.9,4239441
2016-06-27,3211706,2583960,61.0,4239441
2016-06-28,3220880,2590350,61.1,4239441
2016-06-29,3224833,2594173,61.2,4239441
2016-06-30,3225613,2594649,61.2,4239441
2016-07-01,3227739,2595773,61.2,4239441
2016-07-02,3230774,2597935,61.3,4239441
2016-07-03,3232047,2604422,61.4,4239441
2016-07-04,3232764,2604935,61.4,4239441
2016-07-05,3232228,2604469,61.4,4239441
2016-07-06,3230671,2603118,61.4,4239441
2016-07-07,3229092,2601732,61.4,4239441
2016-07-08,3228035,2600803,61.3,4239441
2016-07-09,3227527,2600325,61.3,4239441
2016-07-10,3226574,2598443,61.3,4239441
2016-07-11,3224574,2596706,61.3,4239441
2016-07-12,3222001,2594511,61.2,4239441
2016-07-13,3219601,2592507,61.2,4239441
2016-07-14,3217754,2590962,61.1,4239441
2016-07-15,3216263,2589745,61.1,4239441
2016-07-16,3213937,2587885,61.0,4239441
2016-07-17,3211593,2585461,61.0,4239441
2016-07-18,3209279,2583546,60.9,4239441
2016-07-19,3206003,2580932,60.9,4239441
2016-07-20,3203855,2579197,60.8,4239441
2016-07-21,3201506,2577244,60.8,4239441
2016-07-22,3199411,2575493,60.8,4239441
2016-07-23,3197488,2573882,60.7,4239441
2016-07-24,3195410,2572490,60.7,4239441
2016-07-25,3193808,2571183,60.6,4239441
2016-07-26,3193254,2570623,60.6,4239441
2016-07-27,3191217,2568962,60.6,4239441
2016-07-28,3189865,2567818,60.6,4239441
2016-07-29,3188079,2566297,60.5,4239441
2016-07-30,3185817,2564460,60.5,4239441
2016-07-31,3183452,2561510,60.4,4239441
2016-08-01,3180544,2558998,60.4,4239441
2016-08-02,3178372,2557152,60.3,4239441
2016-08-03,3176156,2555228,60.3,4239441
2016-08-04,3174442,2553771,60.2,4239441
2016-08-05,3172553,2552176,60.2,4239441
2016-08-06,3170372,2550294,60.2,4239441
2016-08-07,3168250,2549020,60.1,4239441
2016-08-08,3166084,2547151,60.1,4239441
2016-08-09,3163978,2545306,60.0,4239441
2016-08-10,3161861,2543446,60.0,4239441
2016-08-11,3160843,2542557,60.0,4239441
2016-08-12,3160139,2541969,60.0,4239441
2016-08-13,3164284,2545266,60.0,4239441
2016-08-14,3168875,2547275,60.1,4239441
2016-08-15,3168868,2547176,60.1,4239441
2016-08-16,3171062,2548936,60.1,4239441
2016-08-17,3179409,2555328,60.3,4239441
2016-08-18,3186731,2561008,60.4,4239441
2016-08-19,3195493,2567507,60.6,4239441
2016-08-20,3281554,2627332,62.0,4239441
2016-08-21,3287916,2616825,61.7,4239441
2016-08-22,3298257,2624109,61.9,4239441
2016-08-23,3303435,2627621,62.0,4239441
2016-08-24,3306243,2629557,62.0,4239441
2016-08-25,3308108,2630784,62.1,4239441
2016-08-26,3309607,2631772,62.1,4239441
2016-08-27,3311318,2632931,62.1,4239441
2016-08-28,3313952,2633310,62.1,4239441
2016-08-29,3321179,2638159,62.2,4239441
2016-08-30,3332431,2645817,62.4,4239441
2016-08-31,3341873,2652465,62.6,4239441
2016-09-01,3350005,2658112,62.7,4239441
2016-09-02,3357260,2663479,62.8,4239441
2016-09-03,3364183,2668216,62.9,4239441
2016-09-04,3366989,2663338,62.8,4239441
2016-09-05,3369163,2665010,62.9,4239441
2016-09-06,3370986,2666246,62.9,4239441
2016-09-07,3371253,2666204,62.9,4239441
2016-09-08,3372227,2666864,62.9,4239441
2016-09-09,3372192,2666532,62.9,4239441
2016-09-10,3376203,2669199,63.0,4239441
2016-09-11,3380425,2665406,62.9,4239441
2016-09-12,3386526,2669460,63.0,4239441
2016-09-13,3395884,2675836,63.1,4239441
2016-09-14,3401797,2679891,63.2,4239441
2016-09-15,3406533,2683213,63.3,4239441
2016-09-16,3411671,2686736,63.4,4239441
2016-09-17,3415996,2689813,63.4,4239441
2016-09-18,3419691,2678144,63.2,4239441
2016-09-19,3422508,2680108,63.2,4239441
2016-09-20,3424636,2681627,63.3,4239441
2016-09-21,3427107,2683249,63.3,4239441
2016-09-22,3428291,2683934,63.3,4239441
2016-09-23,3428176,2683542,63.3,4239441
2016-09-24,3429245,2684049,63.3,4239441
2016-09-25,3441189,2688261,63.4,4239441
2016-09-26,3464079,2705281,63.8,4239441
2016-09-27,3473450,2713481,64.0,4239441
2016-09-28,3477821,2717105,64.1,4239441
2016-09-29,3482299,2720730,64.2,4239441
2016-09-30,3485101,2722854,64.2,4239441
2016-10-01,3487317,2724657,64.3,4239441
2016-10-02,3489173,2723010,64.2,4239441
2016-10-03,3489777,2723217,64.2,4239441
2016-10-04,3491047,2723909,64.3,4239441
2016-10-05,3492829,2725274,64.3,4239441
2016-10-06,3493806,2725797,64.3,4239441
2016-10-07,3497130,2727954,64.3,4239441
2016-10-08,3496479,2727179,64.3,4239441
2016-10-09,3497145,2724564,64.3,4239441
2016-10-10,3497292,2724562,64.3,4239441
2016-10-11,3497915,2724958,64.3,4239441
2016-10-12,3498551,2725209,64.3,4239441
2016-10-13,3502051,2727547,64.3,4239441
2016-10-14,3504924,2729552,64.4,4239441
2016-10-15,3506260,2730360,64.4,4239441
2016-10-16,3508426,2727006,64.3,4239441
2016-10-17,3509969,2728051,64.3,4239441
2016-10-18,3511402,2729008,64.4,4239441
2016-10-19,3512404,2729681,64.4,4239441
2016-10-20,3514125,2730933,64.4,4239441
2016-10-21,3511994,2728930,64.4,4239441
2016-10-22,3510961,2728037,64.3,4239441
2016-10-23,3510670,2723247,64.2,4239441
2016-10-24,3511278,2723596,64.2,4239441
2016-10-25,3511885,2723952,64.3,4239441
2016-10-26,3513111,2724757,64.3,4239441
2016-10-27,3513985,2725278,64.3,4239441
2016-10-28,3514603,2725611,64.3,4239441
2016-10-29,3514914,2725674,64.3,4239441
2016-10-30,3515952,2723402,64.2,4239441
2016-10-31,3516219,2723401,64.2,4239441
2016-11-01,3517056,2723946,63.6,4283143
2016-11-02,3517438,2724080,63.6,4283143
2016-11-03,3523128,2728855,63.7,4283143
2016-11-04,3530100,2734118,63.8,4283143
2016-11-05,3528238,2732067,63.8,4283143
2016-11-06,3528273,2728919,63.7,4283143
2016-11-07,3539972,2738234,63.9,4283143
2016-11-08,3548319,2745651,64.1,4283143
2016-11-09,3552790,2749544,64.2,4283143
2016-11-10,3561646,2757127,64.4,4283143
2016-11-11,3565045,2760133,64.4,4283143
2016-11-12,3567551,2762366,64.5,4283143
2016-11-13,3569201,2760989,64.5,4283143
2016-11-14,3571093,2762499,64.5,4283143
2016-11-15,3573168,2764395,64.5,4283143
2016-11-16,3573587,2764783,64.6,4283143
2016-11-17,3574672,2765739,64.6,4283143
2016-11-18,3576851,2767573,64.6,4283143
2016-11-19,3574269,2765538,64.6,4283143
2016-11-20,3572697,2763308,64.5,4283143
2016-11-21,3572106,2762794,64.5,4283143
2016-11-22,3573388,2763777,64.5,4283143
2016-11-23,3574806,2765211,64.6,4283143
2016-11-24,3574315,2764887,64.6,4283143
2016-11-25,3576595,2766534,64.6,4283143
2016-11-26,3575597,2766077,64.6,4283143
2016-11-27,3575493,2764990,64.6,4283143
2016-11-28,3576735,2766007,64.6,4283143
2016-11-29,3577058,2766219,64.6,4283143
2016-11-30,3576184,2765638,64.6,4283143
2016-12-01,3574555,2764359,64.5,4283143
2016-12-02,3574269,2764088,64.5,4283143
2016-12-03,3578223,2766803,64.6,4283143
2016-12-04,3580700,2768280,64.6,4283143
2016-12-05,3586519,2772498,64.7,4283143
2016-12-06,3587784,2773439,64.8,4283143
2016-12-07,3588525,2773919,64.8,4283143
2016-12-08,3589780,2775042,64.8,4283143
2016-12-09,3587360,2773121,64.7,4283143
2016-12-10,3586647,2772571,64.7,4283143
2016-12-11,3588229,2773210,64.7,4283143
2016-12-12,3589608,2774392,64.8,4283143
2016-12-13,3590925,2775425,64.8,4283143
2016-12-14,3591705,2775914,64.8,4283143
2016-12-15,3591837,2775918,64.8,4283143
2016-12-16,3591923,2775988,64.8,4283143
2016-12-17,3594629,2778156,64.9,4283143
2016-12-18,3596804,2778358,64.9,4283143
2016-12-19,3592892,2775430,64.8,4283143
2016-12-20,3592690,2775259,64.8,4283143
2016-12-21,3593834,2776109,64.8,4283143
2016-12-22,3595979,2777723,64.9,4283143
2016-12-23,3595686,2777429,64.8,4283143
2016-12-24,3598552,2779611,64.9,4283143
2016-12-25,3599951,2778106,64.9,4283143
2016-12-26,3603424,2780616,64.9,4283143
2016-12-27,3605132,2781862,64.9,4283143
2016-12-28,3606858,2783087,65.0,4283143
2016-12-29,3608048,2783862,65.0,4283143
2016-12-30,3605828,2781741,64.9,4283143
2016-12-31,3606334,2782140,65.0,4283143
2017-01-01,3608307,2781420,64.9,4283143
2017-01-02,3609366,2782009,65.0,4283143
2017-01-03,3606010,2778230,64.9,4283143
2017-01-04,3601809,2773863,64.8,4283143
2017-01-05,3599247,2770736,64.7,4283143
2017-01-06,3595697,2767052,64.6,4283143
2017-01-07,3590391,2762406,64.5,4283143
2017-01-08,3588189,2757528,64.4,4283143
2017-01-09,3589461,2758495,64.4,4283143
2017-01-10,3589012,2758426,64.4,4283143
2017-01-11,3588585,2758314,64.4,4283143
2017-01-12,3588378,2758335,64.4,4283143
2017-01-13,3576421,2750190,64.2,4283143
2017-01-14,3561243,2739506,64.0,4283143
2017-01-15,3550468,2742087,64.0,4283143
2017-01-16,3540357,2736089,63.9,4283143
2017-01-17,3529300,2728725,63.7,4283143
2017-01-18,3517917,2721732,63.5,4283143
2017-01-19,3507653,2715208,63.4,4283143
2017-01-20,3497832,2708934,63.2,4283143
2017-01-21,3488511,2702809,63.1,4283143
2017-01-22,3475636,2746007,64.1,4283143
2017-01-23,3461346,2735916,63.9,4283143
2017-01-24,3450703,2728832,63.7,4283143
2017-01-25,3438095,2720015,63.5,4283143
2017-01-26,3424800,2710706,63.3,4283143
2017-01-27,3412428,2702042,63.1,4283143
2017-01-28,3399728,2693333,62.9,4283143
2017-01-29,3396241,2743835,64.1,4283143
2017-01-30,3397051,2744523,64.1,4283143
2017-01-31,3397031,2744497,64.1,4283143
2017-02-01,3397941,2745222,64.1,4283143
2017-02-02,3398276,2745568,64.1,4283143
2017-02-03,3395728,2743302,64.0,4283143
2017-02-04,3394656,2742380,64.0,4283143
2017-02-05,3395588,2738104,63.9,4283143
2017-02-06,3396410,2738974,63.9,4283143
2017-02-07,3397097,2739599,64.0,4283143
2017-02-08,3396872,2739559,64.0,4283143
2017-02-09,3395596,2738614,63.9,4283143
2017-02-10,3394102,2737189,63.9,4283143
2017-02-11,3394879,2737923,63.9,4283143
2017-02-12,3395294,2732203,63.8,4283143
2017-02-13,3398690,2734919,63.9,4283143
2017-02-14,3409649,2745360,64.1,4283143
2017-02-15,3408833,2745223,64.1,4283143
2017-02-16,3407707,2744526,64.1,4283143
2017-02-17,3408279,2745118,64.1,4283143
2017-02-18,3408824,2745883,64.1,4283143
2017-02-19,3410305,2742185,64.0,4283143
2017-02-20,3413428,2745613,64.1,4283143
2017-02-21,3413417,2745969,64.1,4283143
2017-02-22,3413510,2746459,64.1,4283143
2017-02-23,3416546,2749637,64.2,4283143
2017-02-24,3418301,2751667,64.2,4283143
2017-02-25,3415857,2749875,64.2,4283143
2017-02-26,3415476,2745468,64.1,4283143
2017-02-27,3415804,2746071,64.1,4283143
2017-02-28,3414899,2745476,64.1,4283143
2017-03-01,3415201,2745944,64.1,4283143
2017-03-02,3412019,2743379,64.1,4283143
2017-03-03,3408913,2741022,64.0,4283143
2017-03-04,3408189,2740587,64.0,4283143
2017-03-05,3407589,2736069,63.9,4283143
2017-03-06,3406473,2735198,63.9,4283143
2017-03-07,3406053,2735040,63.9,4283143
2017-03-08,3403134,2732832,63.8,4283143
2017-03-09,3403281,2733096,63.8,4283143
2017-03-10,3401699,2731892,63.8,4283143
2017-03-11,3401355,2731823,63.8,4283143
2017-03-12,3399078,2726319,63.7,4283143
2017-03-13,3397930,2725471,63.6,4283143
2017-03-14,3394937,2723318,63.6,4283143
2017-03-15,3393868,2722581,63.6,4283143
2017-03-16,3392660,2721817,63.5,4283143
2017-03-17,3391724,2721124,63.5,4283143
2017-03-18,3390704,2720437,63.5,4283143
2017-03-19,3389360,2715582,63.4,4283143
2017-03-20,3387712,2714319,63.4,4283143
2017-03-21,3386221,2713220,63.3,4283143
2017-03-22,3384029,2711558,63.3,4283143
2017-03-23,3381557,2709442,63.3,4283143
2017-03-24,3381044,2709341,63.3,4283143
2017-03-25,3378548,2707557,63.2,4283143
2017-03-26,3377528,2702955,63.1,4283143
2017-03-27,3375332,2701267,63.1,4283143
2017-03-28,3373967,2699948,63.0,4283143
2017-03-29,3376535,2702212,63.1,4283143
2017-03-30,3369458,2697074,63.0,4283143
2017-03-31,3356092,2687523,62.7,4283143
2017-04-01,3342214,2677852,62.5,4283143
2017-04-02,3339388,2693445,62.9,4283143
2017-04-03,3323567,2682015,62.6,4283143
2017-04-04,3310474,2672783,62.4,4283143
2017-04-05,3299044,2665187,62.2,4283143
2017-04-06,3281344,2652209,61.9,4283143
2017-04-07,3265991,2641085,61.7,4283143
2017-04-08,3251019,2630201,61.4,4283143
2017-04-09,3235678,2676974,62.5,4283143
2017-04-10,3222622,2667408,62.3,4283143
2017-04-11,3208991,2657388,62.0,4283143
2017-04-12,3196229,2648319,61.8,4283143
2017-04-13,3201638,2652740,61.9,4283143
2017-04-14,3217235,2664629,62.2,4283143
2017-04-15,3213050,2662037,62.2,4283143
2017-04-16,3202584,2654473,62.0,4283143
2017-04-17,3191567,2646426,61.8,4283143
2017-04-18,3179527,2637516,61.6,4283143
2017-04-19,3166977,2628184,61.4,4283143
2017-04-20,3154418,2618940,61.1,4283143
2017-04-21,3141567,2609435,60.9,4283143
2017-04-22,3129143,2600405,60.7,4283143
2017-04-23,3113236,2588300,60.4,4283143
2017-04-24,3098472,2577315,60.2,4283143
2017-04-25,3085373,2567624,59.9,4283143
2017-04-26,3072346,2558161,59.7,4283143
2017-04-27,3055007,2544957,59.4,4283143
2017-04-28,3042264,2535534,59.2,4283143
2017-04-29,3035115,2530356,59.1,4283143
2017-04-30,3022118,2702077,63.1,4283143
2017-05-01,3011054,2692520,63.5,4239441
2017-05-02,2999882,2682887,63.3,4239441
2017-05-03,2992863,2677000,63.1,4239441
2017-05-04,2981998,2667791,62.9,4239441
2017-05-05,2970707,2658088,62.7,4239441
2017-05-06,2960090,2649081,62.5,4239441
2017-05-07,2949224,2683024,63.3,4239441
2017-05-08,2938256,2673396,63.1,4239441
2017-05-09,2927356,2663942,62.8,4239441
2017-05-10,2919012,2656708,62.7,4239441
2017-05-11,2912296,2651026,62.5,4239441
2017-05-12,2902808,2642816,62.3,4239441
2017-05-13,2891560,2632930,62.1,4239441
2017-05-14,2883702,2671385,63.0,4239441
2017-05-15,2878400,2666533,62.9,4239441
2017-05-16,2871433,2660167,62.7,4239441
2017-05-17,2867673,2656859,62.7,4239441
2017-05-18,2861557,2651309,62.5,4239441
2017-05-19,2856569,2646854,62.4,4239441
2017-05-20,2856271,2647076,62.4,4239441
2017-05-21,2860058,2671735,63.0,4239441
2017-05-22,2868151,2679336,63.2,4239441
2017-05-23,2872071,2683036,63.3,4239441
2017-05-24,2875976,2686645,63.4,4239441
2017-05-25,2879771,2690004,63.5,4239441
2017-05-26,2880994,2691068,63.5,4239441
2017-05-27,2881630,2691639,63.5,4239441
2017-05-28,2880931,2682595,63.3,4239441
2017-05-29,2880903,2682616,63.3,4239441
2017-05-30,2882466,2683977,63.3,4239441
2017-05-31,2885208,2686298,63.4,4239441
2017-06-01,2885374,2686438,63.4,4239441
2017-06-02,2886738,2687708,63.4,4239441
2017-06-03,2895099,2695415,63.6,4239441
2017-06-04,2902866,2691972,63.5,4239441
2017-06-05,2908623,2697573,63.6,4239441
2017-06-06,2913488,2702075,63.7,4239441
2017-06-07,2915077,2703465,63.8,4239441
2017-06-08,2914709,2703025,63.8,4239441
2017-06-09,2913522,2701861,63.7,4239441
2017-06-10,2910617,2699058,63.7,4239441
2017-06-11,2909843,2684739,63.3,4239441
2017-06-12,2908783,2683793,63.3,4239441
2017-06-13,2907286,2682408,63.3,4239441
2017-06-14,2905323,2680592,63.2,4239441
2017-06-15,2904025,2679416,63.2,4239441
2017-06-16,2902423,2677932,63.2,4239441
2017-06-17,2900692,2676335,63.1,4239441
2017-06-18,2898683,2670491,63.0,4239441
2017-06-19,2896648,2668622,62.9,4239441
2017-06-20,2895410,2667511,62.9,4239441
2017-06-21,2893888,2666097,62.9,4239441
2017-06-22,2891320,2663696,62.8,4239441
2017-06-23,2888706,2661221,62.8,4239441
2017-06-24,2887636,2660279,62.8,4239441
2017-06-25,2886546,2655885,62.6,4239441
2017-06-26,2884999,2654493,62.6,4239441
2017-06-27,2886892,2656271,62.7,4239441
2017-06-28,2884325,2653906,62.6,4239441
2017-06-29,2881540,2651321,62.5,4239441
2017-06-30,2878699,2648692,62.5,4239441
2017-07-01,2877592,2647769,62.5,4239441
2017-07-02,2875245,2642253,62.3,4239441
2017-07-03,2872501,2639746,62.3,4239441
2017-07-04,2870158,2637596,62.2,4239441
2017-07-05,2868533,2636145,62.2,4239441
2017-07-06,2866936,2634704,62.1,4239441
2017-07-07,2864488,2632471,62.1,4239441
2017-07-08,2863350,2631413,62.1,4239441
2017-07-09,2860888,2625480,61.9,4239441
2017-07-10,2857843,2622724,61.9,4239441
2017-07-11,2854199,2619356,61.8,4239441
2017-07-12,2850041,2615517,61.7,4239441
2017-07-13,2848421,2613995,61.7,4239441
