# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Texas
#     generated: 2025-06-05T20:24:14.007190 UTC
#     url: http://www.waterdatafortexas.org/reservoirs/statewide.csv
# 
# Units:
#     date: YYYY-MM-DD
#     storages: acre-feet
# 
date,reservoir_storage,conservation_storage,percent_full,conservation_capacity
2021-07-19,32397396,26856655,85.8,31305415
2021-07-20,32369811,26859706,85.8,31305415
2021-07-21,32295921,26848321,85.8,31305415
2021-07-22,32213961,26837401,85.7,31305415
2021-07-23,32137161,26829535,85.7,31305415
2021-07-24,32066692,26819014,85.7,31305415
2021-07-25,31999501,26792131,85.6,31305415
2021-07-26,31924493,26776535,85.5,31305415
2021-07-27,31840257,26758094,85.5,31305415
2021-07-28,31752749,26737531,85.4,31305415
2021-07-29,31664639,26713886,85.3,31305415
2021-07-30,31583883,26694446,85.3,31305415
2021-07-31,31507386,26676037,85.2,31305415
2021-08-01,31436253,26656324,85.1,31305576
2021-08-02,31416724,26669865,85.2,31305576
2021-08-03,31384789,26674060,85.2,31305576
2021-08-04,31317177,26662582,85.2,31305576
2021-08-05,31250969,26646660,85.1,31305576
2021-08-06,31186786,26627123,85.1,31305576
2021-08-07,31124511,26612242,85.0,31305576
2021-08-08,31055013,26582835,84.9,31305576
2021-08-09,30984004,26562178,84.8,31305576
2021-08-10,30910014,26540173,84.8,31305576
2021-08-11,30843346,26518221,84.7,31305576
2021-08-12,30771926,26492843,84.6,31305576
2021-08-13,30714837,26469427,84.6,31305576
2021-08-14,30687470,26461678,84.5,31305576
2021-08-15,30673207,26457010,84.5,31305576
2021-08-16,30637993,26446205,84.5,31305576
2021-08-17,30606837,26436247,84.4,31305576
2021-08-18,30670556,26482164,84.6,31305576
2021-08-19,30768614,26534110,84.8,31305576
2021-08-20,30826780,26560315,84.8,31305576
2021-08-21,30831557,26568259,84.9,31305576
2021-08-22,30820113,26553731,84.8,31305576
2021-08-23,30785744,26533398,84.8,31305576
2021-08-24,30738549,26506507,84.7,31305576
2021-08-25,30689138,26480784,84.6,31305576
2021-08-26,30639208,26455846,84.5,31305576
2021-08-27,30581003,26427790,84.4,31305576
2021-08-28,30521672,26399494,84.3,31305576
2021-08-29,30495000,26374951,84.3,31305576
2021-08-30,30461792,26354819,84.2,31305576
2021-08-31,30378626,26309367,84.0,31305576
2021-09-01,30312317,26268226,83.9,31305576
2021-09-02,30259681,26235949,83.8,31305576
2021-09-03,30203702,26201943,83.7,31305576
2021-09-04,30156347,26171122,83.6,31305576
2021-09-05,30121256,26141281,83.5,31305576
2021-09-06,30082206,26113466,83.4,31305576
2021-09-07,30031874,26078241,83.3,31305576
2021-09-08,29988901,26045588,83.2,31305576
2021-09-09,29938035,26006042,83.1,31305576
2021-09-10,29868910,25951523,82.9,31305576
2021-09-11,29811201,25905281,82.7,31305576
2021-09-12,29759198,25856048,82.6,31305576
2021-09-13,29705207,25808934,82.4,31305576
2021-09-14,29683876,25790694,82.4,31305576
2021-09-15,29683991,25783540,82.4,31305576
2021-09-16,29637999,25746053,82.2,31305576
2021-09-17,29598597,25714321,82.1,31305576
2021-09-18,29561233,25684098,82.0,31305576
2021-09-19,29516746,25647544,81.9,31305576
2021-09-20,29470264,25607751,81.8,31305576
2021-09-21,29452124,25589350,81.7,31305576
2021-09-22,29422029,25559230,81.6,31305576
2021-09-23,29334740,25490732,81.4,31305576
2021-09-24,29283661,25446672,81.3,31305576
2021-09-25,29246473,25412722,81.2,31305576
2021-09-26,29199875,25371718,81.0,31305576
2021-09-27,29154196,25331686,80.9,31305576
2021-09-28,29125275,25303188,80.8,31305576
2021-09-29,29134088,25306531,80.8,31305576
2021-09-30,29129516,25297737,80.8,31305576
2021-10-01,29192132,25339958,81.0,31278373
2021-10-02,29231144,25371216,81.1,31278373
2021-10-03,29231535,25373926,81.1,31278373
2021-10-04,29219666,25366208,81.1,31278373
2021-10-05,29191201,25244920,81.0,31181946
2021-10-06,29161069,25217924,80.9,31181946
2021-10-07,29130677,25191392,80.8,31181946
2021-10-08,29102113,25164883,80.7,31181946
2021-10-09,29062272,25131015,80.6,31181946
2021-10-10,29005204,25084132,80.4,31181946
2021-10-11,29050463,25115429,80.5,31181946
2021-10-12,29022681,25090301,80.5,31181946
2021-10-13,29004312,25075944,80.4,31181946
2021-10-14,29120309,25172784,80.7,31181946
2021-10-15,29168275,25209758,80.8,31181946
2021-10-16,29163078,25202682,80.8,31181946
2021-10-17,29106914,25160571,80.7,31181946
2021-10-18,29076067,25134496,80.6,31181946
2021-10-19,29049619,25112759,80.5,31181946
2021-10-20,29045443,25107889,80.5,31181946
2021-10-21,29044423,25104333,80.5,31181946
2021-10-22,29021697,25084716,80.4,31181946
2021-10-23,28988328,25057873,80.4,31181946
2021-10-24,28965988,25040485,80.3,31181946
2021-10-25,28973729,25042174,80.3,31181946
2021-10-26,28936655,25013647,80.2,31181946
2021-10-27,28978480,25048330,80.3,31181946
2021-10-28,29060950,25103206,80.5,31181946
2021-10-29,28980919,25039217,80.3,31181946
2021-10-30,28889678,24965391,80.1,31181946
2021-10-31,28853971,24933549,80.0,31181946
2021-11-01,28826460,24897339,79.8,31213957
2021-11-02,28811368,24885147,79.7,31213957
2021-11-03,28853402,24919295,79.8,31213957
2021-11-04,28902062,24955112,79.9,31213957
2021-11-05,28884046,24938861,79.9,31213957
2021-11-06,28858994,24917592,79.8,31213957
2021-11-07,28839703,24899139,79.8,31213957
2021-11-08,28823386,24885859,79.7,31213957
2021-11-09,28818092,24881316,79.7,31213957
2021-11-10,28802603,24869278,79.7,31213957
2021-11-11,28876343,24928800,79.9,31213957
2021-11-12,28876904,24927671,79.9,31213957
2021-11-13,28853803,24909568,79.8,31213957
2021-11-14,28815436,24879838,79.7,31213957
2021-11-15,28802767,24871366,79.7,31213957
2021-11-16,28780336,24855239,79.6,31213957
2021-11-17,28779648,24852815,79.6,31213957
2021-11-18,28802960,24861038,79.6,31213957
2021-11-19,28743776,24818741,79.5,31213957
2021-11-20,28701213,24786663,79.4,31213957
2021-11-21,28700654,24785306,79.4,31213957
2021-11-22,28710821,24785698,79.4,31213957
2021-11-23,28650079,24742008,79.3,31213957
2021-11-24,28608587,24708023,79.2,31213957
2021-11-25,28673487,24751852,79.3,31213957
2021-11-26,28656168,24735172,79.2,31213957
2021-11-27,28621967,24708831,79.2,31213957
2021-11-28,28653477,24735483,79.2,31213957
2021-11-29,28636503,24722335,79.2,31213957
2021-11-30,28624602,24711129,79.2,31213957
2021-12-01,28716461,24802084,78.5,31581566
2021-12-02,28711157,24796682,78.5,31581566
2021-12-03,28704871,24790620,78.5,31581566
2021-12-04,28707539,24792068,78.5,31581566
2021-12-05,28695700,24782472,78.5,31581566
2021-12-06,28733635,24802548,78.5,31581566
2021-12-07,28701487,24776915,78.5,31581566
2021-12-08,28689093,24766539,78.4,31581566
2021-12-09,28671507,24752459,78.4,31581566
2021-12-10,28665176,24748119,78.4,31581566
2021-12-11,28727737,24775154,78.4,31581566
2021-12-12,28672602,24743553,78.3,31581566
2021-12-13,28653291,24728016,78.3,31581566
2021-12-14,28642768,24719589,78.3,31581566
2021-12-15,28621394,24703554,78.2,31581566
2021-12-16,28630049,24705085,78.2,31581566
2021-12-17,28620325,24694627,78.2,31581566
2021-12-18,28697328,24739348,78.3,31581566
2021-12-19,28733613,24750142,78.4,31581566
2021-12-20,28707044,24728928,78.3,31581566
2021-12-21,28701822,24722186,78.3,31581566
2021-12-22,28681112,24708237,78.2,31581566
2021-12-23,28655677,24689164,78.2,31581566
2021-12-24,28644017,24676246,78.1,31581566
2021-12-25,28658713,24681559,78.2,31581566
2021-12-26,28647002,24676540,78.1,31581566
2021-12-27,28643120,24672650,78.1,31581566
2021-12-28,28635807,24667453,78.1,31581566
2021-12-29,28642810,24670731,78.1,31581566
2021-12-30,28643235,24669863,78.1,31581566
2021-12-31,28630027,24663822,78.1,31581566
2022-01-01,28643220,24671217,78.1,31581566
2022-01-02,28731557,24703292,78.2,31581566
2022-01-03,28612385,24635293,78.0,31581566
2022-01-04,28557910,24593791,77.9,31581566
2022-01-05,28559192,24590630,77.9,31581566
2022-01-06,28575720,24598569,77.9,31581566
2022-01-07,28528619,24560237,77.8,31581566
2022-01-08,28502462,24539963,77.7,31581566
2022-01-09,28603902,24596292,77.9,31581566
2022-01-10,28620569,24608053,77.9,31581566
2022-01-11,28589255,24591967,77.9,31581566
2022-01-12,28570337,24580902,77.8,31581566
2022-01-13,28562818,24576373,77.8,31581566
2022-01-14,28555093,24571490,77.8,31581566
2022-01-15,28664141,24637440,78.0,31581566
2022-01-16,28574937,24579152,77.8,31581566
2022-01-17,28508653,24528919,77.7,31581566
2022-01-18,28460793,24491560,77.6,31581566
2022-01-19,28482611,24506460,77.6,31581566
2022-01-20,28546934,24540134,77.7,31581566
2022-01-21,28481107,24496058,77.6,31581566
2022-01-22,28447425,24468277,77.5,31581566
2022-01-23,28424321,24449144,77.4,31581566
2022-01-24,28418895,24446462,77.4,31581566
2022-01-25,28461590,24478960,77.5,31581566
2022-01-26,28456297,24473874,77.5,31581566
2022-01-27,28526982,24532767,77.7,31581566
2022-01-28,28469412,24477211,77.5,31581566
2022-01-29,28417641,24441497,77.4,31581566
2022-01-30,28408297,24431274,77.4,31581566
2022-01-31,28408485,24430244,77.4,31581566
2022-02-01,28438642,24451738,77.4,31581566
2022-02-02,28467667,24469639,77.5,31581566
2022-02-03,28658586,24591064,77.9,31581566
2022-02-04,28680439,24601727,77.9,31581566
2022-02-05,28638371,24576100,77.8,31581566
2022-02-06,28635757,24570011,77.8,31581566
2022-02-07,28660569,24579882,77.8,31581566
2022-02-08,28654121,24573788,77.8,31581566
2022-02-09,28651341,24572229,77.8,31581566
2022-02-10,28644275,24569539,77.8,31581566
2022-02-11,28632772,24564912,77.8,31581566
2022-02-12,28669746,24585014,77.8,31581566
2022-02-13,28625410,24557685,77.8,31581566
2022-02-14,28600382,24543528,77.7,31581566
2022-02-15,28572199,24526077,77.7,31581566
2022-02-16,28557727,24516926,77.6,31581566
2022-02-17,28650294,24571933,77.8,31581566
2022-02-18,28641060,24564565,77.8,31581566
2022-02-19,28605959,24545176,77.7,31581566
2022-02-20,28586409,24530963,77.7,31581566
2022-02-21,28578114,24524612,77.7,31581566
2022-02-22,28641224,24569563,77.8,31581566
2022-02-23,28682555,24591025,77.9,31581566
2022-02-24,28666669,24578218,77.8,31581566
2022-02-25,28660447,24573841,77.8,31581566
2022-02-26,28636418,24554322,77.7,31581566
2022-02-27,28657251,24560610,77.8,31581566
2022-02-28,28638173,24549047,77.7,31581566
2022-03-01,28634356,24545689,77.7,31581566
2022-03-02,28627002,24538631,77.7,31581566
2022-03-03,28618695,24533261,77.7,31581566
2022-03-04,28601030,24520129,77.6,31581566
2022-03-05,28582620,24508408,77.6,31581566
2022-03-06,28590750,24517659,77.6,31581566
2022-03-07,28647739,24545134,77.7,31581566
2022-03-08,28629132,24530715,77.7,31581566
2022-03-09,28634152,24532452,77.7,31581566
2022-03-10,28610102,24519786,77.6,31581566
2022-03-11,28667927,24550923,77.7,31581566
2022-03-12,28614597,24519547,77.6,31581566
2022-03-13,28536600,24474143,77.5,31581566
2022-03-14,28523187,24463854,77.5,31581566
2022-03-15,28607395,24507259,77.6,31581566
2022-03-16,28600518,24498194,77.6,31581566
2022-03-17,28582900,24483963,77.5,31581566
2022-03-18,28654813,24518587,77.6,31581566
2022-03-19,28606312,24487575,77.5,31581566
2022-03-20,28578352,24466882,77.5,31581566
2022-03-21,28528904,24438285,77.4,31581566
2022-03-22,28777147,24579595,77.8,31581566
2022-03-23,28951592,24653934,78.1,31581566
2022-03-24,29015040,24691997,78.2,31581566
2022-03-25,29004721,24680600,78.1,31581566
2022-03-26,28997902,24685875,78.2,31581566
2022-03-27,28975062,24684495,78.2,31581566
2022-03-28,28951879,24684505,78.2,31581566
2022-03-29,28907392,24672018,78.1,31581566
2022-03-30,28982618,24725361,78.3,31581566
2022-03-31,29006003,24746066,78.4,31581566
2022-04-01,28961283,24887237,78.3,31769355
2022-04-02,28953696,24887524,78.3,31769355
2022-04-03,28914364,24856571,78.2,31769355
2022-04-04,28885200,24841510,78.2,31769355
2022-04-05,29017540,24957420,78.6,31769355
2022-04-06,29129878,25052268,78.9,31769355
2022-04-07,29179153,25090851,79.0,31769355
2022-04-08,29138341,25071724,78.9,31769355
2022-04-09,29070772,25027432,78.8,31769355
2022-04-10,29014427,24979673,78.6,31769355
2022-04-11,29033023,24985505,78.6,31769355
2022-04-12,29028552,24984616,78.6,31769355
2022-04-13,29092436,25019039,78.8,31769355
2022-04-14,29154232,25042893,78.8,31769355
2022-04-15,29155411,25037716,78.8,31769355
2022-04-16,29175236,25047934,78.8,31769355
2022-04-17,29188830,25051330,78.9,31769355
2022-04-18,29195681,25053298,78.9,31769355
2022-04-19,29119973,25007589,78.7,31769355
2022-04-20,29071493,24976138,78.6,31769355
2022-04-21,29082484,24982639,78.6,31769355
2022-04-22,29051589,24963138,78.6,31769355
2022-04-23,29010240,24931085,78.5,31769355
2022-04-24,29022010,24931809,78.5,31769355
2022-04-25,29202971,25036656,78.8,31769355
2022-04-26,29314310,25077012,78.9,31769355
2022-04-27,29315434,25073262,78.9,31769355
2022-04-28,29313938,25074307,78.9,31769355
2022-04-29,29304027,25069904,78.9,31769355
2022-04-30,29318259,25072816,78.9,31769355
2022-05-01,29299192,25058972,79.0,31725900
2022-05-02,29299807,25059821,79.0,31725900
2022-05-03,29375548,25093270,79.1,31725900
2022-05-04,29399924,25103037,79.1,31725900
2022-05-05,29438666,25127956,79.2,31725900
2022-05-06,29570904,25199121,79.4,31725900
2022-05-07,29600308,25216926,79.5,31725900
2022-05-08,29603139,25214945,79.5,31725900
2022-05-09,29600145,25216049,79.5,31725900
2022-05-10,29597450,25215664,79.5,31725900
2022-05-11,29580460,25213747,79.5,31725900
2022-05-12,29536226,25197268,79.4,31725900
2022-05-13,29493881,25176338,79.4,31725900
2022-05-14,29454642,25152982,79.3,31725900
2022-05-15,29405478,25112562,79.2,31725900
2022-05-16,29373554,25088586,79.1,31725900
2022-05-17,29301911,25043820,78.9,31725900
2022-05-18,29233485,25002574,78.8,31725900
2022-05-19,29164011,24959796,78.7,31725900
2022-05-20,29094945,24916704,78.5,31725900
2022-05-21,29073478,24896546,78.5,31725900
2022-05-22,29149854,24912683,78.5,31725900
2022-05-23,29111482,24888292,78.4,31725900
2022-05-24,29086613,24883711,78.4,31725900
2022-05-25,29230258,24966782,78.7,31725900
2022-05-26,29250020,24971532,78.7,31725900
2022-05-27,29242317,24963819,78.7,31725900
2022-05-28,29200454,24936502,78.6,31725900
2022-05-29,29160245,24897880,78.5,31725900
2022-05-30,29129278,24866081,78.4,31725900
2022-05-31,29120873,24850470,78.3,31725900
2022-06-01,29108345,24774511,78.3,31647014
2022-06-02,29176274,24790585,78.3,31647014
2022-06-03,29214361,24788444,78.3,31647014
2022-06-04,29232658,24795338,78.3,31647014
2022-06-05,29224286,24780975,78.3,31647014
2022-06-06,29198542,24750259,78.2,31647014
2022-06-07,29205668,24731029,78.1,31647014
2022-06-08,29208185,24711101,78.1,31647014
2022-06-09,29206422,24691214,78.0,31647014
2022-06-10,29188548,24663932,77.9,31647014
2022-06-11,29159280,24633486,77.8,31647014
2022-06-12,29118565,24583783,77.7,31647014
2022-06-13,29064492,24539776,77.5,31647014
2022-06-14,28998864,24486424,77.4,31647014
2022-06-15,28953238,24446322,77.2,31647014
2022-06-16,28914518,24412150,77.1,31647014
2022-06-17,28866418,24376153,77.0,31647014
2022-06-18,28828943,24345178,76.9,31647014
2022-06-19,28773622,24298501,76.8,31647014
2022-06-20,28710967,24259789,76.7,31647014
2022-06-21,28630264,24211247,76.5,31647014
2022-06-22,28567654,24170927,76.4,31647014
2022-06-23,28510259,24129726,76.2,31647014
2022-06-24,28443880,24082324,76.1,31647014
2022-06-25,28375100,24031911,75.9,31647014
2022-06-26,28322046,23977753,75.8,31647014
2022-06-27,28275569,23942636,75.7,31647014
2022-06-28,28220127,23905063,75.5,31647014
2022-06-29,28157865,23859232,75.4,31647014
2022-06-30,28084618,23803048,75.2,31647014
2022-07-01,28022459,23755285,75.1,31644477
2022-07-02,27978718,23717997,75.0,31644477
2022-07-03,27933391,23673915,74.8,31644477
2022-07-04,27883224,23633465,74.7,31644477
2022-07-05,27827095,23586437,74.5,31644477
2022-07-06,27768380,23540256,74.4,31644477
2022-07-07,27715705,23495510,74.2,31644477
2022-07-08,27663398,23453953,74.1,31644477
2022-07-09,27610121,23414001,74.0,31644477
2022-07-10,27560216,23376258,73.9,31644477
2022-07-11,27495710,23329585,73.7,31644477
2022-07-12,27433929,23283782,73.6,31644477
2022-07-13,27366044,23233119,73.4,31644477
2022-07-14,27316113,23194329,73.3,31644477
2022-07-15,27259490,23154174,73.2,31644477
2022-07-16,27199505,23108339,73.0,31644477
2022-07-17,27132069,23056931,72.9,31644477
2022-07-18,27050680,22996119,72.7,31644477
2022-07-19,26967698,22933269,72.5,31644477
2022-07-20,26897726,22879554,72.3,31644477
2022-07-21,26846724,22838097,72.2,31644477
2022-07-22,26785126,22792604,72.0,31644477
2022-07-23,26721852,22745052,71.9,31644477
2022-07-24,26658008,22664101,71.6,31644477
2022-07-25,26597348,22613607,71.5,31644477
2022-07-26,26530720,22559518,71.3,31644477
2022-07-27,26469783,22507857,71.1,31644477
2022-07-28,26409254,22457520,71.0,31644477
2022-07-29,26352814,22409910,70.8,31644477
2022-07-30,26293883,22362007,70.7,31644477
2022-07-31,26236418,22306098,70.5,31644477
2022-08-01,26182369,22259737,70.3,31644477
2022-08-02,26126025,22211897,70.2,31644477
2022-08-03,26073484,22164832,70.0,31644477
2022-08-04,26025638,22122484,69.9,31644477
2022-08-05,25976848,22079966,69.8,31644477
2022-08-06,25920492,22031744,69.6,31644477
2022-08-07,25878501,21989628,69.5,31644477
2022-08-08,25831550,21945864,69.4,31644477
2022-08-09,25793914,21911636,69.2,31644477
2022-08-10,25764701,21885660,69.2,31644477
2022-08-11,25745049,21868846,69.1,31644477
2022-08-12,25709071,21838546,69.0,31644477
2022-08-13,25660571,21798214,68.9,31644477
2022-08-14,25611791,21753431,68.7,31644477
2022-08-15,25579485,21724307,68.7,31644477
2022-08-16,25560962,21703034,68.6,31644477
2022-08-17,25544496,21683118,68.5,31644477
2022-08-18,25556313,21685221,68.5,31644477
2022-08-19,25575651,21692977,68.6,31644477
2022-08-20,25579395,21687881,68.5,31644477
2022-08-21,25582021,21669365,68.5,31644477
2022-08-22,25766501,21835080,69.0,31644477
2022-08-23,25975562,22015265,69.6,31644477
2022-08-24,26067493,22090535,69.8,31644477
2022-08-25,26123855,22137707,70.0,31644477
2022-08-26,26152137,22164326,70.0,31644477
2022-08-27,26169530,22184005,70.1,31644477
2022-08-28,26192990,22177278,70.1,31644477
2022-08-29,26221378,22201371,70.2,31644477
2022-08-30,26311329,22272231,70.4,31644477
2022-08-31,26372705,22325073,70.5,31644477
2022-09-01,26434107,22373179,70.7,31644477
2022-09-02,26493276,22407292,70.8,31644477
2022-09-03,26539704,22439011,70.9,31644477
2022-09-04,26582197,22469424,71.0,31644477
2022-09-05,26614349,22499813,71.1,31644477
2022-09-06,26640914,22518623,71.2,31644477
2022-09-07,26677260,22537582,71.2,31644477
2022-09-08,26690334,22541516,71.2,31644477
2022-09-09,26674427,22526704,71.2,31644477
2022-09-10,26658154,22512965,71.1,31644477
2022-09-11,26649177,22501084,71.1,31644477
2022-09-12,26623759,22480549,71.0,31644477
2022-09-13,26582932,22446914,70.9,31638532
2022-09-14,26564817,22429585,70.9,31638532
2022-09-15,26544709,22408837,70.8,31638532
2022-09-16,26523735,22387503,70.8,31638532
2022-09-17,26510401,22374023,70.7,31638532
2022-09-18,26503262,22295008,70.5,31638532
2022-09-19,26485308,22276398,70.4,31638532
2022-09-20,26474062,22263060,70.4,31638532
2022-09-21,26458147,22245774,70.3,31638532
2022-09-22,26440618,22227557,70.3,31638532
2022-09-23,26402453,22192615,70.1,31638532
2022-09-24,26368243,22160318,70.0,31638532
2022-09-25,26357226,22104527,69.9,31638532
2022-09-26,26347065,22087194,69.8,31638532
2022-09-27,26303021,22046836,69.7,31638532
2022-09-28,26264121,22009662,69.6,31638532
2022-09-29,26227292,21974928,69.5,31638532
2022-09-30,26188639,21938490,69.3,31638532
2022-10-01,26153748,21905316,69.3,31611329
2022-10-02,26120960,21851866,69.1,31611329
2022-10-03,26087612,21820317,69.0,31611329
2022-10-04,26053718,21789816,68.9,31611329
2022-10-05,26025858,21666985,68.8,31514902
2022-10-06,26000144,21642691,68.7,31514902
2022-10-07,25978291,21620296,68.6,31514902
2022-10-08,25946147,21591345,68.5,31514902
2022-10-09,25908176,21541996,68.4,31514902
2022-10-10,25876309,21513406,68.3,31514902
2022-10-11,25844005,21484290,68.2,31514902
2022-10-12,25822959,21464151,68.1,31514902
2022-10-13,25821230,21455116,68.1,31514902
2022-10-14,25784447,21422200,68.0,31514902
2022-10-15,25756430,21394713,67.9,31514902
2022-10-16,25766051,21384736,67.9,31514902
2022-10-17,25806225,21409469,67.9,31514902
2022-10-18,25777402,21381896,67.8,31514902
2022-10-19,25709495,21326175,67.7,31514902
2022-10-20,25659362,21284013,67.5,31514902
2022-10-21,25629492,21255592,67.4,31514902
2022-10-22,25578919,21210956,67.3,31514902
2022-10-23,25547035,21174868,67.2,31514902
2022-10-24,25545777,21173445,67.2,31514902
