StatusCode,Date,Time,MeasDate,WaterLevel,Change,WaterElevation,MeasNumber,MeasuringAgency,MethodOfMeasurement,RemarkID,Comments
P,11/18/2023,0,2023.870636,94.4,-0.4,636.6,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,11/19/2023,0,2023.873374,94.3,-0.1,636.7,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,11/20/2023,0,2023.876112,94.2,-0.1,636.8,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,11/21/2023,0,2023.87885,94.8,0.6,636.2,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,11/22/2023,0,2023.881587,95.1,0.3,635.9,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,11/23/2023,0,2023.884325,94.5,-0.6,636.5,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,11/24/2023,0,2023.887063,93.9,-0.6,637.1,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,11/25/2023,0,2023.889801,93.6,-0.3,637.4,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,11/26/2023,0,2023.892539,93.3,-0.3,637.7,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,11/27/2023,0,2023.895277,93.7,0.4,637.3,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,11/28/2023,0,2023.898015,94,0.3,637,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,11/29/2023,0,2023.900752,94.5,0.5,636.5,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,11/30/2023,0,2023.90349,94.4,-0.1,636.6,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,12/1/2023,0,2023.906228,93.7,-0.7,637.3,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,12/2/2023,0,2023.908966,93.2,-0.5,637.8,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,12/3/2023,0,2023.911704,93.1,-0.1,637.9,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,12/4/2023,0,2023.914442,93.5,0.4,637.5,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,12/5/2023,0,2023.91718,93.5,0,637.5,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,12/6/2023,0,2023.919917,93.6,0.1,637.4,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,12/7/2023,0,2023.922655,93.5,-0.1,637.5,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,12/8/2023,0,2023.925393,93.3,-0.2,637.7,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,12/9/2023,0,2023.928131,93,-0.3,638,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,12/10/2023,0,2023.930869,93.2,0.2,637.8,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,12/11/2023,0,2023.933607,93,-0.2,638,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,12/12/2023,0,2023.936344,93.2,0.2,637.8,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,12/13/2023,0,2023.939082,93.1,-0.1,637.9,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,12/14/2023,0,2023.94182,93.1,0,637.9,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,12/15/2023,0,2023.944558,92.7,-0.4,638.3,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,12/16/2023,0,2023.947296,92.3,-0.4,638.7,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,12/17/2023,0,2023.950034,92.1,-0.2,638.9,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,12/18/2023,0,2023.952772,92.3,0.2,638.7,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,12/19/2023,0,2023.955509,92.4,0.1,638.6,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,12/20/2023,0,2023.958247,92.5,0.1,638.5,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,12/21/2023,0,2023.960985,92.7,0.2,638.3,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,12/22/2023,0,2023.963723,92.7,0,638.3,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,12/23/2023,0,2023.966461,92.4,-0.3,638.6,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,12/24/2023,0,2023.969199,91.9,-0.5,639.1,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,12/25/2023,0,2023.971937,91.6,-0.3,639.4,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,12/26/2023,0,2023.974674,91.4,-0.2,639.6,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,12/27/2023,0,2023.977412,91.6,0.2,639.4,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,12/28/2023,0,2023.98015,92,0.4,639,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,12/29/2023,0,2023.982888,91.9,-0.1,639.1,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,12/30/2023,0,2023.985626,91.8,-0.1,639.2,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,12/31/2023,0,2023.988364,91.6,-0.2,639.4,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,1/1/2024,0,2024.002737,91.7,0.1,639.3,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,1/2/2024,0,2024.005475,91.8,0.1,639.2,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,1/3/2024,0,2024.008213,91.2,-0.6,639.8,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,1/4/2024,0,2024.010951,91.1,-0.1,639.9,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,1/5/2024,0,2024.013689,90.9,-0.2,640.1,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,1/6/2024,0,2024.016427,90.7,-0.2,640.3,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,1/7/2024,0,2024.019164,90.9,0.2,640.1,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,1/8/2024,0,2024.021902,91,0.1,640,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,1/9/2024,0,2024.02464,91.3,0.3,639.7,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,1/10/2024,0,2024.027378,91.4,0.1,639.6,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,1/11/2024,0,2024.030116,91.5,0.1,639.5,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,1/12/2024,0,2024.032854,91.4,-0.1,639.6,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,1/13/2024,0,2024.035592,91.2,-0.2,639.8,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,1/14/2024,0,2024.038329,91.9,0.7,639.1,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,1/15/2024,0,2024.041067,92.5,0.6,638.5,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,1/16/2024,0,2024.043805,94,1.5,637,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,1/17/2024,0,2024.046543,94.5,0.5,636.5,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,1/18/2024,0,2024.049281,93.8,-0.7,637.2,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,1/19/2024,0,2024.052019,93.5,-0.3,637.5,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,1/20/2024,0,2024.054757,93.3,-0.2,637.7,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,1/21/2024,0,2024.057494,92.6,-0.7,638.4,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,1/22/2024,0,2024.060232,89,-3.6,642,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,1/23/2024,0,2024.06297,87.9,-1.1,643.1,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,1/24/2024,0,2024.065708,86,-1.9,645,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,1/25/2024,0,2024.068446,84.3,-1.7,646.7,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,1/26/2024,0,2024.071184,84.2,-0.1,646.8,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,1/27/2024,0,2024.073921,83.9,-0.3,647.1,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,1/28/2024,0,2024.076659,84.5,0.6,646.5,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,1/29/2024,0,2024.079397,85,0.5,646,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,1/30/2024,0,2024.082135,85.1,0.1,645.9,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,1/31/2024,0,2024.084873,85.3,0.2,645.7,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,2/1/2024,0,2024.084873,85.8,0.5,645.2,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,2/2/2024,0,2024.087611,85.8,0,645.2,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,2/3/2024,0,2024.090349,84.2,-1.6,646.8,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,2/4/2024,0,2024.093086,83.3,-0.9,647.7,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,2/5/2024,0,2024.095824,83.5,0.2,647.5,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,2/6/2024,0,2024.098562,83.5,0,647.5,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,2/7/2024,0,2024.1013,83.6,0.1,647.4,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,2/8/2024,0,2024.104038,83.6,0,647.4,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,2/9/2024,0,2024.106776,83.6,0,647.4,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,2/10/2024,0,2024.109514,83.5,-0.1,647.5,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,2/11/2024,0,2024.112251,83.2,-0.3,647.8,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,2/12/2024,0,2024.114989,83.9,0.7,647.1,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,2/13/2024,0,2024.117727,85.1,1.2,645.9,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,2/14/2024,0,2024.120465,85.9,0.8,645.1,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,2/15/2024,0,2024.123203,86.4,0.5,644.6,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,2/16/2024,0,2024.125941,86.7,0.3,644.3,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,2/17/2024,0,2024.128678,86.9,0.2,644.1,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,2/18/2024,0,2024.131416,86.9,0,644.1,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,2/19/2024,0,2024.134154,87.3,0.4,643.7,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,2/20/2024,0,2024.136892,88.2,0.9,642.8,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,2/21/2024,0,2024.13963,88.5,0.3,642.5,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,2/22/2024,0,2024.142368,88.9,0.4,642.1,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,2/23/2024,0,2024.145106,89.1,0.2,641.9,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,2/24/2024,0,2024.147843,89,-0.1,642,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,2/25/2024,0,2024.150581,89,0,642,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,2/26/2024,0,2024.153319,89.5,0.5,641.5,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,2/27/2024,0,2024.156057,88.9,-0.6,642.1,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,2/28/2024,0,2024.158795,89.1,0.2,641.9,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,2/29/2024,0,2024.161533,89.8,0.7,641.2,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,3/1/2024,0,2024.167008,89.7,-0.1,641.3,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,3/2/2024,0,2024.169746,89.1,-0.6,641.9,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,3/3/2024,0,2024.172484,88.6,-0.5,642.4,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,3/4/2024,0,2024.175222,89,0.4,642,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,3/5/2024,0,2024.17796,89.6,0.6,641.4,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,3/6/2024,0,2024.180698,89.8,0.2,641.2,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,3/7/2024,0,2024.183436,90,0.2,641,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,3/8/2024,0,2024.186173,90.2,0.2,640.8,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,3/9/2024,0,2024.188911,90,-0.2,641,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,3/10/2024,0,2024.191649,89.9,-0.1,641.1,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,3/11/2024,0,2024.194387,90,0.1,641,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,3/12/2024,0,2024.197125,90.5,0.5,640.5,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,3/13/2024,0,2024.199863,91,0.5,640,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,3/14/2024,0,2024.2026,91.4,0.4,639.6,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,3/15/2024,0,2024.205338,91.2,-0.2,639.8,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,3/16/2024,0,2024.208076,90.8,-0.4,640.2,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,3/17/2024,0,2024.210814,90.3,-0.5,640.7,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,3/18/2024,0,2024.213552,90.2,-0.1,640.8,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,3/19/2024,0,2024.21629,90.2,0,640.8,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,3/20/2024,0,2024.219028,90,-0.2,641,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,3/21/2024,0,2024.221765,90.2,0.2,640.8,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,3/22/2024,0,2024.224503,89.9,-0.3,641.1,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,3/23/2024,0,2024.227241,89.8,-0.1,641.2,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,3/24/2024,0,2024.229979,89.6,-0.2,641.4,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,3/25/2024,0,2024.232717,89.8,0.2,641.2,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,3/26/2024,0,2024.235455,90.2,0.4,640.8,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,3/27/2024,0,2024.238193,90.7,0.5,640.3,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,3/28/2024,0,2024.24093,91,0.3,640,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,3/29/2024,0,2024.243668,91.2,0.2,639.8,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,3/30/2024,0,2024.246406,91.5,0.3,639.5,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,3/31/2024,0,2024.249144,91.2,-0.3,639.8,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,4/1/2024,0,2024.249144,91.2,0,639.8,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,4/2/2024,0,2024.251882,91.8,0.6,639.2,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,4/3/2024,0,2024.25462,92.2,0.4,638.8,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,4/4/2024,0,2024.257357,92.4,0.2,638.6,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,4/5/2024,0,2024.260095,92.9,0.5,638.1,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,4/6/2024,0,2024.262833,92.8,-0.1,638.2,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,4/7/2024,0,2024.265571,92.7,-0.1,638.3,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,4/8/2024,0,2024.268309,93,0.3,638,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,4/9/2024,0,2024.271047,93.2,0.2,637.8,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,4/10/2024,0,2024.273785,92.3,-0.9,638.7,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,4/11/2024,0,2024.276522,92.2,-0.1,638.8,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,4/12/2024,0,2024.27926,92.1,-0.1,638.9,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,4/13/2024,0,2024.281998,91.9,-0.2,639.1,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,4/14/2024,0,2024.284736,91.6,-0.3,639.4,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,4/15/2024,0,2024.287474,92.2,0.6,638.8,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,4/16/2024,0,2024.290212,93.2,1,637.8,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,4/17/2024,0,2024.29295,92.7,-0.5,638.3,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,4/18/2024,0,2024.295687,93.1,0.4,637.9,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,4/19/2024,0,2024.298425,93.5,0.4,637.5,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,4/20/2024,0,2024.301163,93,-0.5,638,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,4/21/2024,0,2024.303901,92,-1,639,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,4/22/2024,0,2024.306639,91.7,-0.3,639.3,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,4/23/2024,0,2024.309377,92.1,0.4,638.9,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,4/24/2024,0,2024.312114,92.7,0.6,638.3,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,4/25/2024,0,2024.314852,93.1,0.4,637.9,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,4/26/2024,0,2024.31759,93,-0.1,638,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,4/27/2024,0,2024.320328,93.2,0.2,637.8,1,Groundwater Conservation District,Recorder (Float or Transducer),,
